09.01.12;04:15:00;0.020979757
09.01.12;04:30:00;0.020780661
09.01.12;04:45:00;0.021079305
09.01.12;05:00:00;0.022025011
09.01.12;05:15:00;0.023393797
09.01.12;05:30:00;0.024762583
09.01.12;05:45:00;0.025733177
09.01.12;06:00:00;0.026056708
09.01.12;06:15:00;0.025882499
09.01.12;06:30:00;0.025484307
09.01.12;06:45:00;0.025135889
09.01.12;07:00:00;0.025086115
09.01.12;07:15:00;0.025409646
09.01.12;07:30:00;0.026206031
09.01.12;07:45:00;0.02754993
09.01.12;08:00:00;0.029416456
09.01.12;08:15:00;0.031531853
09.01.12;08:30:00;0.033522814
09.01.12;08:45:00;0.035065809
09.01.12;09:00:00;0.035887081
09.01.12;09:15:00;0.036185725
09.01.12;09:30:00;0.036210612
09.01.12;09:45:00;0.036285273
09.01.12;10:00:00;0.036583917
09.01.12;10:15:00;0.037081658
09.01.12;10:30:00;0.037629172
09.01.12;10:45:00;0.038077138
09.01.12;11:00:00;0.038326009
09.01.12;11:15:00;0.03840067
09.01.12;11:30:00;0.03840067
09.01.12;11:45:00;0.038375783
09.01.12;12:00:00;0.03840067
09.01.12;12:15:00;0.038450444
09.01.12;12:30:00;0.03840067
09.01.12;12:45:00;0.038226461
09.01.12;13:00:00;0.037878042
09.01.12;13:15:00;0.037305641
09.01.12;13:30:00;0.036583917
09.01.12;13:45:00;0.035663098
09.01.12;14:00:00;0.03464273
09.01.12;14:15:00;0.033647249
09.01.12;14:30:00;0.032875752
09.01.12;14:45:00;0.032502446
09.01.12;15:00:00;0.032676655
09.01.12;15:15:00;0.03322417
09.01.12;15:30:00;0.033896119
09.01.12;15:45:00;0.034468521
09.01.12;16:00:00;0.034792052
09.01.12;16:15:00;0.034916487
09.01.12;16:30:00;0.034966261
09.01.12;16:45:00;0.035065809
09.01.12;17:00:00;0.035339566
09.01.12;17:15:00;0.035762646
09.01.12;17:30:00;0.036285273
09.01.12;17:45:00;0.036882562
09.01.12;18:00:00;0.03747985
09.01.12;18:15:00;0.037952703
09.01.12;18:30:00;0.038151799
09.01.12;18:45:00;0.037927816
09.01.12;19:00:00;0.037156319
09.01.12;19:15:00;0.035936855
09.01.12;19:30:00;0.034443634
09.01.12;19:45:00;0.03280109
09.01.12;20:00:00;0.031183434
09.01.12;20:15:00;0.029690213
09.01.12;20:30:00;0.028445862
09.01.12;20:45:00;0.02754993
09.01.12;21:00:00;0.027077076
09.01.12;21:15:00;0.026902867
09.01.12;21:30:00;0.02687798
09.01.12;21:45:00;0.026803319
09.01.12;22:00:00;0.026529562
09.01.12;22:15:00;0.026106482
09.01.12;22:30:00;0.025633629
09.01.12;22:45:00;0.025135889
09.01.12;23:00:00;0.024712809
09.01.12;23:15:00;0.024339504
09.01.12;23:30:00;0.02404086
09.01.12;23:45:00;0.02379199
10.01.12;00:00:00;0.023568007
10.01.12;00:15:00;0.023418684
10.01.12;00:30:00;0.023418684
10.01.12;00:45:00;0.023642668
10.01.12;01:00:00;0.02404086
10.01.12;01:15:00;0.024488826
10.01.12;01:30:00;0.024837245
10.01.12;01:45:00;0.024837245
10.01.12;02:00:00;0.024389278
10.01.12;02:15:00;0.023667555
10.01.12;02:30:00;0.02287117
10.01.12;02:45:00;0.022273882
10.01.12;03:00:00;0.022000124
10.01.12;03:15:00;0.021975237
10.01.12;03:30:00;0.021975237
10.01.12;03:45:00;0.021825915
10.01.12;04:00:00;0.021427723
10.01.12;04:15:00;0.020979757
10.01.12;04:30:00;0.020780661
10.01.12;04:45:00;0.021079305
10.01.12;05:00:00;0.022025011
10.01.12;05:15:00;0.023393797
10.01.12;05:30:00;0.024762583
10.01.12;05:45:00;0.025733177
10.01.12;06:00:00;0.026056708
10.01.12;06:15:00;0.025882499
10.01.12;06:30:00;0.025484307
10.01.12;06:45:00;0.025135889
10.01.12;07:00:00;0.025086115
10.01.12;07:15:00;0.025409646
10.01.12;07:30:00;0.026206031
10.01.12;07:45:00;0.02754993
10.01.12;08:00:00;0.029416456
10.01.12;08:15:00;0.031531853
10.01.12;08:30:00;0.033522814
10.01.12;08:45:00;0.035065809
10.01.12;09:00:00;0.035887081
10.01.12;09:15:00;0.036185725
10.01.12;09:30:00;0.036210612
10.01.12;09:45:00;0.036285273
10.01.12;10:00:00;0.036583917
10.01.12;10:15:00;0.037081658
10.01.12;10:30:00;0.037629172
10.01.12;10:45:00;0.038077138
10.01.12;11:00:00;0.038326009
10.01.12;11:15:00;0.03840067
10.01.12;11:30:00;0.03840067
10.01.12;11:45:00;0.038375783
10.01.12;12:00:00;0.03840067
10.01.12;12:15:00;0.038450444
10.01.12;12:30:00;0.03840067
10.01.12;12:45:00;0.038226461
10.01.12;13:00:00;0.037878042
10.01.12;13:15:00;0.037305641
10.01.12;13:30:00;0.036583917
10.01.12;13:45:00;0.035663098
10.01.12;14:00:00;0.03464273
10.01.12;14:15:00;0.033647249
10.01.12;14:30:00;0.032875752
10.01.12;14:45:00;0.032502446
10.01.12;15:00:00;0.032676655
10.01.12;15:15:00;0.03322417
10.01.12;15:30:00;0.033896119
10.01.12;15:45:00;0.034468521
10.01.12;16:00:00;0.034792052
10.01.12;16:15:00;0.034916487
10.01.12;16:30:00;0.034966261
10.01.12;16:45:00;0.035065809
10.01.12;17:00:00;0.035339566
10.01.12;17:15:00;0.035762646
10.01.12;17:30:00;0.036285273
10.01.12;17:45:00;0.036882562
10.01.12;18:00:00;0.03747985
10.01.12;18:15:00;0.037952703
10.01.12;18:30:00;0.038151799
10.01.12;18:45:00;0.037927816
10.01.12;19:00:00;0.037156319
10.01.12;19:15:00;0.035936855
10.01.12;19:30:00;0.034443634
10.01.12;19:45:00;0.03280109
10.01.12;20:00:00;0.031183434
10.01.12;20:15:00;0.029690213
10.01.12;20:30:00;0.028445862
10.01.12;20:45:00;0.02754993
10.01.12;21:00:00;0.027077076
10.01.12;21:15:00;0.026902867
10.01.12;21:30:00;0.02687798
10.01.12;21:45:00;0.026803319
10.01.12;22:00:00;0.026529562
10.01.12;22:15:00;0.026106482
10.01.12;22:30:00;0.025633629
10.01.12;22:45:00;0.025135889
10.01.12;23:00:00;0.024712809
10.01.12;23:15:00;0.024339504
10.01.12;23:30:00;0.02404086
10.01.12;23:45:00;0.02379199
11.01.12;00:00:00;0.023568007
11.01.12;00:15:00;0.023418684
11.01.12;00:30:00;0.023418684
11.01.12;00:45:00;0.023642668
11.01.12;01:00:00;0.02404086
11.01.12;01:15:00;0.024488826
11.01.12;01:30:00;0.024837245
11.01.12;01:45:00;0.024837245
11.01.12;02:00:00;0.024389278
11.01.12;02:15:00;0.023667555
11.01.12;02:30:00;0.02287117
11.01.12;02:45:00;0.022273882
11.01.12;03:00:00;0.022000124
11.01.12;03:15:00;0.021975237
11.01.12;03:30:00;0.021975237
11.01.12;03:45:00;0.021825915
11.01.12;04:00:00;0.021427723
11.01.12;04:15:00;0.020979757
11.01.12;04:30:00;0.020780661
11.01.12;04:45:00;0.021079305
11.01.12;05:00:00;0.022025011
11.01.12;05:15:00;0.023393797
11.01.12;05:30:00;0.024762583
11.01.12;05:45:00;0.025733177
11.01.12;06:00:00;0.026056708
11.01.12;06:15:00;0.025882499
11.01.12;06:30:00;0.025484307
11.01.12;06:45:00;0.025135889
11.01.12;07:00:00;0.025086115
11.01.12;07:15:00;0.025409646
11.01.12;07:30:00;0.026206031
11.01.12;07:45:00;0.02754993
11.01.12;08:00:00;0.029416456
11.01.12;08:15:00;0.031531853
11.01.12;08:30:00;0.033522814
11.01.12;08:45:00;0.035065809
11.01.12;09:00:00;0.035887081
11.01.12;09:15:00;0.036185725
11.01.12;09:30:00;0.036210612
11.01.12;09:45:00;0.036285273
11.01.12;10:00:00;0.036583917
11.01.12;10:15:00;0.037081658
11.01.12;10:30:00;0.037629172
11.01.12;10:45:00;0.038077138
11.01.12;11:00:00;0.038326009
11.01.12;11:15:00;0.03840067
11.01.12;11:30:00;0.03840067
11.01.12;11:45:00;0.038375783
11.01.12;12:00:00;0.03840067
11.01.12;12:15:00;0.038450444
11.01.12;12:30:00;0.03840067
11.01.12;12:45:00;0.038226461
11.01.12;13:00:00;0.037878042
11.01.12;13:15:00;0.037305641
11.01.12;13:30:00;0.036583917
11.01.12;13:45:00;0.035663098
11.01.12;14:00:00;0.03464273
11.01.12;14:15:00;0.033647249
11.01.12;14:30:00;0.032875752
11.01.12;14:45:00;0.032502446
11.01.12;15:00:00;0.032676655
11.01.12;15:15:00;0.03322417
11.01.12;15:30:00;0.033896119
11.01.12;15:45:00;0.034468521
11.01.12;16:00:00;0.034792052
11.01.12;16:15:00;0.034916487
11.01.12;16:30:00;0.034966261
11.01.12;16:45:00;0.035065809
11.01.12;17:00:00;0.035339566
11.01.12;17:15:00;0.035762646
11.01.12;17:30:00;0.036285273
11.01.12;17:45:00;0.036882562
11.01.12;18:00:00;0.03747985
11.01.12;18:15:00;0.037952703
11.01.12;18:30:00;0.038151799
11.01.12;18:45:00;0.037927816
11.01.12;19:00:00;0.037156319
11.01.12;19:15:00;0.035936855
11.01.12;19:30:00;0.034443634
11.01.12;19:45:00;0.03280109
11.01.12;20:00:00;0.031183434
11.01.12;20:15:00;0.029690213
11.01.12;20:30:00;0.028445862
11.01.12;20:45:00;0.02754993
11.01.12;21:00:00;0.027077076
11.01.12;21:15:00;0.026902867
11.01.12;21:30:00;0.02687798
11.01.12;21:45:00;0.026803319
11.01.12;22:00:00;0.026529562
11.01.12;22:15:00;0.026106482
11.01.12;22:30:00;0.025633629
11.01.12;22:45:00;0.025135889
11.01.12;23:00:00;0.024712809
11.01.12;23:15:00;0.024339504
11.01.12;23:30:00;0.02404086
11.01.12;23:45:00;0.02379199
12.01.12;00:00:00;0.023568007
12.01.12;00:15:00;0.023418684
12.01.12;00:30:00;0.023418684
12.01.12;00:45:00;0.023642668
12.01.12;01:00:00;0.02404086
12.01.12;01:15:00;0.024488826
12.01.12;01:30:00;0.024837245
12.01.12;01:45:00;0.024837245
12.01.12;02:00:00;0.024389278
12.01.12;02:15:00;0.023667555
12.01.12;02:30:00;0.02287117
12.01.12;02:45:00;0.022273882
12.01.12;03:00:00;0.022000124
12.01.12;03:15:00;0.021975237
12.01.12;03:30:00;0.021975237
12.01.12;03:45:00;0.021825915
12.01.12;04:00:00;0.021427723
12.01.12;04:15:00;0.020979757
12.01.12;04:30:00;0.020780661
12.01.12;04:45:00;0.021079305
12.01.12;05:00:00;0.022025011
12.01.12;05:15:00;0.023393797
12.01.12;05:30:00;0.024762583
12.01.12;05:45:00;0.025733177
12.01.12;06:00:00;0.026056708
12.01.12;06:15:00;0.025882499
12.01.12;06:30:00;0.025484307
12.01.12;06:45:00;0.025135889
12.01.12;07:00:00;0.025086115
12.01.12;07:15:00;0.025409646
12.01.12;07:30:00;0.026206031
12.01.12;07:45:00;0.02754993
12.01.12;08:00:00;0.029416456
12.01.12;08:15:00;0.031531853
12.01.12;08:30:00;0.033522814
12.01.12;08:45:00;0.035065809
12.01.12;09:00:00;0.035887081
12.01.12;09:15:00;0.036185725
12.01.12;09:30:00;0.036210612
12.01.12;09:45:00;0.036285273
12.01.12;10:00:00;0.036583917
12.01.12;10:15:00;0.037081658
12.01.12;10:30:00;0.037629172
12.01.12;10:45:00;0.038077138
12.01.12;11:00:00;0.038326009
12.01.12;11:15:00;0.03840067
12.01.12;11:30:00;0.03840067
12.01.12;11:45:00;0.038375783
12.01.12;12:00:00;0.03840067
12.01.12;12:15:00;0.038450444
12.01.12;12:30:00;0.03840067
12.01.12;12:45:00;0.038226461
12.01.12;13:00:00;0.037878042
12.01.12;13:15:00;0.037305641
12.01.12;13:30:00;0.036583917
12.01.12;13:45:00;0.035663098
12.01.12;14:00:00;0.03464273
12.01.12;14:15:00;0.033647249
12.01.12;14:30:00;0.032875752
12.01.12;14:45:00;0.032502446
12.01.12;15:00:00;0.032676655
12.01.12;15:15:00;0.03322417
12.01.12;15:30:00;0.033896119
12.01.12;15:45:00;0.034468521
12.01.12;16:00:00;0.034792052
12.01.12;16:15:00;0.034916487
12.01.12;16:30:00;0.034966261
12.01.12;16:45:00;0.035065809
12.01.12;17:00:00;0.035339566
12.01.12;17:15:00;0.035762646
12.01.12;17:30:00;0.036285273
12.01.12;17:45:00;0.036882562
12.01.12;18:00:00;0.03747985
12.01.12;18:15:00;0.037952703
12.01.12;18:30:00;0.038151799
12.01.12;18:45:00;0.037927816
12.01.12;19:00:00;0.037156319
12.01.12;19:15:00;0.035936855
12.01.12;19:30:00;0.034443634
12.01.12;19:45:00;0.03280109
12.01.12;20:00:00;0.031183434
12.01.12;20:15:00;0.029690213
12.01.12;20:30:00;0.028445862
12.01.12;20:45:00;0.02754993
12.01.12;21:00:00;0.027077076
12.01.12;21:15:00;0.026902867
12.01.12;21:30:00;0.02687798
12.01.12;21:45:00;0.026803319
12.01.12;22:00:00;0.026529562
12.01.12;22:15:00;0.026106482
12.01.12;22:30:00;0.025633629
12.01.12;22:45:00;0.025135889
12.01.12;23:00:00;0.024712809
12.01.12;23:15:00;0.024339504
12.01.12;23:30:00;0.02404086
12.01.12;23:45:00;0.02379199
13.01.12;00:00:00;0.023568007
13.01.12;00:15:00;0.023418684
13.01.12;00:30:00;0.023418684
13.01.12;00:45:00;0.023642668
13.01.12;01:00:00;0.02404086
13.01.12;01:15:00;0.024488826
13.01.12;01:30:00;0.024837245
13.01.12;01:45:00;0.024837245
13.01.12;02:00:00;0.024389278
13.01.12;02:15:00;0.023667555
13.01.12;02:30:00;0.02287117
13.01.12;02:45:00;0.022273882
13.01.12;03:00:00;0.022000124
13.01.12;03:15:00;0.021975237
13.01.12;03:30:00;0.021975237
13.01.12;03:45:00;0.021825915
13.01.12;04:00:00;0.021427723
13.01.12;04:15:00;0.020979757
13.01.12;04:30:00;0.020780661
13.01.12;04:45:00;0.021079305
13.01.12;05:00:00;0.022025011
13.01.12;05:15:00;0.023393797
13.01.12;05:30:00;0.024762583
13.01.12;05:45:00;0.025733177
13.01.12;06:00:00;0.026056708
13.01.12;06:15:00;0.025882499
13.01.12;06:30:00;0.025484307
13.01.12;06:45:00;0.025135889
13.01.12;07:00:00;0.025086115
13.01.12;07:15:00;0.025409646
13.01.12;07:30:00;0.026206031
13.01.12;07:45:00;0.02754993
13.01.12;08:00:00;0.029416456
13.01.12;08:15:00;0.031531853
13.01.12;08:30:00;0.033522814
13.01.12;08:45:00;0.035065809
13.01.12;09:00:00;0.035887081
13.01.12;09:15:00;0.036185725
13.01.12;09:30:00;0.036210612
13.01.12;09:45:00;0.036285273
13.01.12;10:00:00;0.036583917
13.01.12;10:15:00;0.037081658
13.01.12;10:30:00;0.037629172
13.01.12;10:45:00;0.038077138
13.01.12;11:00:00;0.038326009
13.01.12;11:15:00;0.03840067
13.01.12;11:30:00;0.03840067
13.01.12;11:45:00;0.038375783
13.01.12;12:00:00;0.03840067
13.01.12;12:15:00;0.038450444
13.01.12;12:30:00;0.03840067
13.01.12;12:45:00;0.038226461
13.01.12;13:00:00;0.037878042
13.01.12;13:15:00;0.037305641
13.01.12;13:30:00;0.036583917
13.01.12;13:45:00;0.035663098
13.01.12;14:00:00;0.03464273
13.01.12;14:15:00;0.033647249
13.01.12;14:30:00;0.032875752
13.01.12;14:45:00;0.032502446
13.01.12;15:00:00;0.032676655
13.01.12;15:15:00;0.03322417
13.01.12;15:30:00;0.033896119
13.01.12;15:45:00;0.034468521
13.01.12;16:00:00;0.034792052
13.01.12;16:15:00;0.034916487
13.01.12;16:30:00;0.034966261
13.01.12;16:45:00;0.035065809
13.01.12;17:00:00;0.035339566
13.01.12;17:15:00;0.035762646
13.01.12;17:30:00;0.036285273
13.01.12;17:45:00;0.036882562
13.01.12;18:00:00;0.03747985
13.01.12;18:15:00;0.037952703
13.01.12;18:30:00;0.038151799
13.01.12;18:45:00;0.037927816
13.01.12;19:00:00;0.037156319
13.01.12;19:15:00;0.035936855
13.01.12;19:30:00;0.034443634
13.01.12;19:45:00;0.03280109
13.01.12;20:00:00;0.031183434
13.01.12;20:15:00;0.029690213
13.01.12;20:30:00;0.028445862
13.01.12;20:45:00;0.02754993
13.01.12;21:00:00;0.027077076
13.01.12;21:15:00;0.026902867
13.01.12;21:30:00;0.02687798
13.01.12;21:45:00;0.026803319
13.01.12;22:00:00;0.026529562
13.01.12;22:15:00;0.026106482
13.01.12;22:30:00;0.025633629
13.01.12;22:45:00;0.025135889
13.01.12;23:00:00;0.024712809
13.01.12;23:15:00;0.024339504
13.01.12;23:30:00;0.02404086
13.01.12;23:45:00;0.02379199
14.01.12;00:00:00;0.023717329
14.01.12;00:15:00;0.023767103
14.01.12;00:30:00;0.023941312
14.01.12;00:45:00;0.024239956
14.01.12;01:00:00;0.024613261
14.01.12;01:15:00;0.02496168
14.01.12;01:30:00;0.025135889
14.01.12;01:45:00;0.024986567
14.01.12;02:00:00;0.024439052
14.01.12;02:15:00;0.023667555
14.01.12;02:30:00;0.02287117
14.01.12;02:45:00;0.022273882
14.01.12;03:00:00;0.022049898
14.01.12;03:15:00;0.022049898
14.01.12;03:30:00;0.022074785
14.01.12;03:45:00;0.021975237
14.01.12;04:00:00;0.021601932
14.01.12;04:15:00;0.021178853
14.01.12;04:30:00;0.02095487
14.01.12;04:45:00;0.021228627
14.01.12;05:00:00;0.022149447
14.01.12;05:15:00;0.023418684
14.01.12;05:30:00;0.024712809
14.01.12;05:45:00;0.025583855
14.01.12;06:00:00;0.025807838
14.01.12;06:15:00;0.025534081
14.01.12;06:30:00;0.025061228
14.01.12;06:45:00;0.024687922
14.01.12;07:00:00;0.024663035
14.01.12;07:15:00;0.025086115
14.01.12;07:30:00;0.025982047
14.01.12;07:45:00;0.027400607
14.01.12;08:00:00;0.029292021
14.01.12;08:15:00;0.03138253
14.01.12;08:30:00;0.033323718
14.01.12;08:45:00;0.034767165
14.01.12;09:00:00;0.035439114
14.01.12;09:15:00;0.03556355
14.01.12;09:30:00;0.035439114
14.01.12;09:45:00;0.035364453
14.01.12;10:00:00;0.03556355
14.01.12;10:15:00;0.035961742
14.01.12;10:30:00;0.036409708
14.01.12;10:45:00;0.036733239
14.01.12;11:00:00;0.0368079
14.01.12;11:15:00;0.036708352
14.01.12;11:30:00;0.036534143
14.01.12;11:45:00;0.036434595
14.01.12;12:00:00;0.036409708
14.01.12;12:15:00;0.036459482
14.01.12;12:30:00;0.036384821
14.01.12;12:45:00;0.036111064
14.01.12;13:00:00;0.035538663
14.01.12;13:15:00;0.034667617
14.01.12;13:30:00;0.033497927
14.01.12;13:45:00;0.03205448
14.01.12;14:00:00;0.030436824
14.01.12;14:15:00;0.028744506
14.01.12;14:30:00;0.027226398
14.01.12;14:45:00;0.026031821
14.01.12;15:00:00;0.025334985
14.01.12;15:15:00;0.025011454
14.01.12;15:30:00;0.024936793
14.01.12;15:45:00;0.024986567
14.01.12;16:00:00;0.025036341
14.01.12;16:15:00;0.025135889
14.01.12;16:30:00;0.025359872
14.01.12;16:45:00;0.025733177
14.01.12;17:00:00;0.026330466
14.01.12;17:15:00;0.027052189
14.01.12;17:30:00;0.027749026
14.01.12;17:45:00;0.02829654
14.01.12;18:00:00;0.028620071
14.01.12;18:15:00;0.02879428
14.01.12;18:30:00;0.028943603
14.01.12;18:45:00;0.029192473
14.01.12;19:00:00;0.029615552
14.01.12;19:15:00;0.030013744
14.01.12;19:30:00;0.030212841
14.01.12;19:45:00;0.02996397
14.01.12;20:00:00;0.029117812
14.01.12;20:15:00;0.027898348
14.01.12;20:30:00;0.026579336
14.01.12;20:45:00;0.025434533
14.01.12;21:00:00;0.024687922
14.01.12;21:15:00;0.024239956
14.01.12;21:30:00;0.023991086
14.01.12;21:45:00;0.02379199
14.01.12;22:00:00;0.023518233
14.01.12;22:15:00;0.023219588
14.01.12;22:30:00;0.022896057
14.01.12;22:45:00;0.022572526
14.01.12;23:00:00;0.022298769
14.01.12;23:15:00;0.022049898
14.01.12;23:30:00;0.021900576
14.01.12;23:45:00;0.021825915
15.01.12;00:00:00;0.021850802
15.01.12;00:15:00;0.021975237
15.01.12;00:30:00;0.022149447
15.01.12;00:45:00;0.022423204
15.01.12;01:00:00;0.022721848
15.01.12;01:15:00;0.022995605
15.01.12;01:30:00;0.02312004
15.01.12;01:45:00;0.023020492
15.01.12;02:00:00;0.022647187
15.01.12;02:15:00;0.022074785
15.01.12;02:30:00;0.021502384
15.01.12;02:45:00;0.021079305
15.01.12;03:00:00;0.020905096
15.01.12;03:15:00;0.020905096
15.01.12;03:30:00;0.020905096
15.01.12;03:45:00;0.020780661
15.01.12;04:00:00;0.020432242
15.01.12;04:15:00;0.020058937
15.01.12;04:30:00;0.019934502
15.01.12;04:45:00;0.020307807
15.01.12;05:00:00;0.021377949
15.01.12;05:15:00;0.022796509
15.01.12;05:30:00;0.024140408
15.01.12;05:45:00;0.024986567
15.01.12;06:00:00;0.025061228
15.01.12;06:15:00;0.024588374
15.01.12;06:30:00;0.023941312
15.01.12;06:45:00;0.023468459
15.01.12;07:00:00;0.023493346
15.01.12;07:15:00;0.023816877
15.01.12;07:30:00;0.02428973
15.01.12;07:45:00;0.024687922
15.01.12;08:00:00;0.024812358
15.01.12;08:15:00;0.024787471
15.01.12;08:30:00;0.024687922
15.01.12;08:45:00;0.024687922
15.01.12;09:00:00;0.024837245
15.01.12;09:15:00;0.025111002
15.01.12;09:30:00;0.025409646
15.01.12;09:45:00;0.025583855
15.01.12;10:00:00;0.025608742
15.01.12;10:15:00;0.025509194
15.01.12;10:30:00;0.025334985
15.01.12;10:45:00;0.025135889
15.01.12;11:00:00;0.024986567
15.01.12;11:15:00;0.024887019
15.01.12;11:30:00;0.024837245
15.01.12;11:45:00;0.024837245
15.01.12;12:00:00;0.024887019
15.01.12;12:15:00;0.025011454
15.01.12;12:30:00;0.025135889
15.01.12;12:45:00;0.025285211
15.01.12;13:00:00;0.025434533
15.01.12;13:15:00;0.025484307
15.01.12;13:30:00;0.025409646
15.01.12;13:45:00;0.025135889
15.01.12;14:00:00;0.024613261
15.01.12;14:15:00;0.023966199
15.01.12;14:30:00;0.023344023
15.01.12;14:45:00;0.02287117
15.01.12;15:00:00;0.022672074
15.01.12;15:15:00;0.022696961
15.01.12;15:30:00;0.022846283
15.01.12;15:45:00;0.023020492
15.01.12;16:00:00;0.023169814
15.01.12;16:15:00;0.023244475
15.01.12;16:30:00;0.023294249
15.01.12;16:45:00;0.023319136
15.01.12;17:00:00;0.02336891
15.01.12;17:15:00;0.023468459
15.01.12;17:30:00;0.023692442
15.01.12;17:45:00;0.024090634
15.01.12;18:00:00;0.024663035
15.01.12;18:15:00;0.025434533
15.01.12;18:30:00;0.026305579
15.01.12;18:45:00;0.027251285
15.01.12;19:00:00;0.028172105
15.01.12;19:15:00;0.028943603
15.01.12;19:30:00;0.029341795
15.01.12;19:45:00;0.029192473
15.01.12;20:00:00;0.028420975
15.01.12;20:15:00;0.027226398
15.01.12;20:30:00;0.025932273
15.01.12;20:45:00;0.024837245
15.01.12;21:00:00;0.024165295
15.01.12;21:15:00;0.023866651
15.01.12;21:30:00;0.023742216
15.01.12;21:45:00;0.023642668
15.01.12;22:00:00;0.023418684
15.01.12;22:15:00;0.023095153
15.01.12;22:30:00;0.022696961
15.01.12;22:45:00;0.022273882
15.01.12;23:00:00;0.021850802
15.01.12;23:15:00;0.021502384
15.01.12;23:30:00;0.021328175
15.01.12;23:45:00;0.021377949
16.01.12;00:00:00;0.023568007
16.01.12;00:15:00;0.023418684
16.01.12;00:30:00;0.023418684
16.01.12;00:45:00;0.023642668
16.01.12;01:00:00;0.02404086
16.01.12;01:15:00;0.024488826
16.01.12;01:30:00;0.024837245
16.01.12;01:45:00;0.024837245
16.01.12;02:00:00;0.024389278
16.01.12;02:15:00;0.023667555
16.01.12;02:30:00;0.02287117
16.01.12;02:45:00;0.022273882
16.01.12;03:00:00;0.022000124
16.01.12;03:15:00;0.021975237
16.01.12;03:30:00;0.021975237
16.01.12;03:45:00;0.021825915
16.01.12;04:00:00;0.021427723
16.01.12;04:15:00;0.020979757
16.01.12;04:30:00;0.020780661
16.01.12;04:45:00;0.021079305
16.01.12;05:00:00;0.022025011
16.01.12;05:15:00;0.023393797
16.01.12;05:30:00;0.024762583
16.01.12;05:45:00;0.025733177
16.01.12;06:00:00;0.026056708
16.01.12;06:15:00;0.025882499
16.01.12;06:30:00;0.025484307
16.01.12;06:45:00;0.025135889
16.01.12;07:00:00;0.025086115
16.01.12;07:15:00;0.025409646
16.01.12;07:30:00;0.026206031
16.01.12;07:45:00;0.02754993
16.01.12;08:00:00;0.029416456
16.01.12;08:15:00;0.031531853
16.01.12;08:30:00;0.033522814
16.01.12;08:45:00;0.035065809
16.01.12;09:00:00;0.035887081
16.01.12;09:15:00;0.036185725
16.01.12;09:30:00;0.036210612
16.01.12;09:45:00;0.036285273
16.01.12;10:00:00;0.036583917
16.01.12;10:15:00;0.037081658
16.01.12;10:30:00;0.037629172
16.01.12;10:45:00;0.038077138
16.01.12;11:00:00;0.038326009
16.01.12;11:15:00;0.03840067
16.01.12;11:30:00;0.03840067
16.01.12;11:45:00;0.038375783
16.01.12;12:00:00;0.03840067
16.01.12;12:15:00;0.038450444
16.01.12;12:30:00;0.03840067
16.01.12;12:45:00;0.038226461
16.01.12;13:00:00;0.037878042
16.01.12;13:15:00;0.037305641
16.01.12;13:30:00;0.036583917
16.01.12;13:45:00;0.035663098
16.01.12;14:00:00;0.03464273
16.01.12;14:15:00;0.033647249
16.01.12;14:30:00;0.032875752
16.01.12;14:45:00;0.032502446
16.01.12;15:00:00;0.032676655
16.01.12;15:15:00;0.03322417
16.01.12;15:30:00;0.033896119
16.01.12;15:45:00;0.034468521
16.01.12;16:00:00;0.034792052
16.01.12;16:15:00;0.034916487
16.01.12;16:30:00;0.034966261
