09.01.12;03:15:00;0.012070018
09.01.12;03:30:00;0.01197621
09.01.12;03:45:00;0.01197621
09.01.12;04:00:00;0.012007479
09.01.12;04:15:00;0.012132557
09.01.12;04:30:00;0.012288904
09.01.12;04:45:00;0.012507791
09.01.12;05:00:00;0.012789216
09.01.12;05:15:00;0.013477144
09.01.12;05:30:00;0.01491554
09.01.12;05:45:00;0.017448368
09.01.12;06:00:00;0.021263244
09.01.12;06:15:00;0.025891127
09.01.12;06:30:00;0.030644087
09.01.12;06:45:00;0.034865466
09.01.12;07:00:00;0.038023683
09.01.12;07:15:00;0.040181277
09.01.12;07:30:00;0.041494595
09.01.12;07:45:00;0.042151254
09.01.12;08:00:00;0.042338871
09.01.12;08:15:00;0.042151254
09.01.12;08:30:00;0.041619673
09.01.12;08:45:00;0.040869206
09.01.12;09:00:00;0.039931122
09.01.12;09:15:00;0.038961768
09.01.12;09:30:00;0.037992414
09.01.12;09:45:00;0.037210677
09.01.12;10:00:00;0.036679096
09.01.12;10:15:00;0.036335132
09.01.12;10:30:00;0.036178784
09.01.12;10:45:00;0.036178784
09.01.12;11:00:00;0.036303862
09.01.12;11:15:00;0.036585288
09.01.12;11:30:00;0.037116869
09.01.12;11:45:00;0.037992414
09.01.12;12:00:00;0.039211924
09.01.12;12:15:00;0.040525242
09.01.12;12:30:00;0.041588404
09.01.12;12:45:00;0.042151254
09.01.12;13:00:00;0.041963638
09.01.12;13:15:00;0.041181901
09.01.12;13:30:00;0.04002493
09.01.12;13:45:00;0.038774151
09.01.12;14:00:00;0.037585911
09.01.12;14:15:00;0.036522749
09.01.12;14:30:00;0.035553395
09.01.12;14:45:00;0.034615311
09.01.12;15:00:00;0.033739765
09.01.12;15:15:00;0.032989298
09.01.12;15:30:00;0.032363908
09.01.12;15:45:00;0.032019944
09.01.12;16:00:00;0.031957405
09.01.12;16:15:00;0.0322701
09.01.12;16:30:00;0.033020567
09.01.12;16:45:00;0.034365155
09.01.12;17:00:00;0.036272593
09.01.12;17:15:00;0.038680342
09.01.12;17:30:00;0.041463326
09.01.12;17:45:00;0.044496465
09.01.12;18:00:00;0.047654682
09.01.12;18:15:00;0.050719091
09.01.12;18:30:00;0.053533344
09.01.12;18:45:00;0.055941094
09.01.12;19:00:00;0.057754723
09.01.12;19:15:00;0.058849155
09.01.12;19:30:00;0.059068041
09.01.12;19:45:00;0.058286304
09.01.12;20:00:00;0.056503944
09.01.12;20:15:00;0.054002386
09.01.12;20:30:00;0.051250672
09.01.12;20:45:00;0.048655305
09.01.12;21:00:00;0.046560251
09.01.12;21:15:00;0.044840429
09.01.12;21:30:00;0.043276956
09.01.12;21:45:00;0.041650943
09.01.12;22:00:00;0.039774774
09.01.12;22:15:00;0.037679719
09.01.12;22:30:00;0.035428317
09.01.12;22:45:00;0.033051837
09.01.12;23:00:00;0.030644087
09.01.12;23:15:00;0.028205068
09.01.12;23:30:00;0.025797318
09.01.12;23:45:00;0.023420838
10.01.12;00:00:00;0.021152527
10.01.12;00:15:00;0.019024758
10.01.12;00:30:00;0.017178606
10.01.12;00:45:00;0.01561407
10.01.12;01:00:00;0.014456313
10.01.12;01:15:00;0.013642754
10.01.12;01:30:00;0.013110812
10.01.12;01:45:00;0.012766614
10.01.12;02:00:00;0.012547579
10.01.12;02:15:00;0.012391125
10.01.12;02:30:00;0.012328544
10.01.12;02:45:00;0.012234672
10.01.12;03:00:00;0.0121408
10.01.12;03:15:00;0.012078218
10.01.12;03:30:00;0.011984346
10.01.12;03:45:00;0.011984346
10.01.12;04:00:00;0.012015637
10.01.12;04:15:00;0.0121408
10.01.12;04:30:00;0.012297253
10.01.12;04:45:00;0.012516288
10.01.12;05:00:00;0.012797905
10.01.12;05:15:00;0.013486301
10.01.12;05:30:00;0.014925674
10.01.12;05:45:00;0.017460222
10.01.12;06:00:00;0.02127769
10.01.12;06:15:00;0.025908717
10.01.12;06:30:00;0.030664906
10.01.12;06:45:00;0.034889153
10.01.12;07:00:00;0.038049516
10.01.12;07:15:00;0.040208576
10.01.12;07:30:00;0.041522786
10.01.12;07:45:00;0.042179891
10.01.12;08:00:00;0.042367636
10.01.12;08:15:00;0.042179891
10.01.12;08:30:00;0.041647949
10.01.12;08:45:00;0.040896972
10.01.12;09:00:00;0.03995825
10.01.12;09:15:00;0.038988238
10.01.12;09:30:00;0.038018226
10.01.12;09:45:00;0.037235957
10.01.12;10:00:00;0.036704015
10.01.12;10:15:00;0.036359817
10.01.12;10:30:00;0.036203364
10.01.12;10:45:00;0.036203364
10.01.12;11:00:00;0.036328527
10.01.12;11:15:00;0.036610143
10.01.12;11:30:00;0.037142085
10.01.12;11:45:00;0.038018226
10.01.12;12:00:00;0.039238564
10.01.12;12:15:00;0.040552774
10.01.12;12:30:00;0.041616658
10.01.12;12:45:00;0.042179891
10.01.12;13:00:00;0.041992147
10.01.12;13:15:00;0.041209879
10.01.12;13:30:00;0.040052122
10.01.12;13:45:00;0.038800494
10.01.12;14:00:00;0.037611446
10.01.12;14:15:00;0.036547562
10.01.12;14:30:00;0.035577549
10.01.12;14:45:00;0.034638828
10.01.12;15:00:00;0.033762688
10.01.12;15:15:00;0.03301171
10.01.12;15:30:00;0.032385896
10.01.12;15:45:00;0.032041698
10.01.12;16:00:00;0.031979116
10.01.12;16:15:00;0.032292024
10.01.12;16:30:00;0.033043001
10.01.12;16:45:00;0.034388502
10.01.12;17:00:00;0.036297236
10.01.12;17:15:00;0.038706621
10.01.12;17:30:00;0.041491495
10.01.12;17:45:00;0.044526695
10.01.12;18:00:00;0.047687058
10.01.12;18:15:00;0.050753549
10.01.12;18:30:00;0.053569714
10.01.12;18:45:00;0.055979099
10.01.12;19:00:00;0.057793961
10.01.12;19:15:00;0.058889136
10.01.12;19:30:00;0.059108171
10.01.12;19:45:00;0.058325903
10.01.12;20:00:00;0.056542332
10.01.12;20:15:00;0.054039074
10.01.12;20:30:00;0.051285491
10.01.12;20:45:00;0.048688361
10.01.12;21:00:00;0.046591883
10.01.12;21:15:00;0.044870893
10.01.12;21:30:00;0.043306357
10.01.12;21:45:00;0.04167924
10.01.12;22:00:00;0.039801797
10.01.12;22:15:00;0.037705318
10.01.12;22:30:00;0.035452386
10.01.12;22:45:00;0.033074292
10.01.12;23:00:00;0.030664906
10.01.12;23:15:00;0.02822423
10.01.12;23:30:00;0.025814844
10.01.12;23:45:00;0.02343675
11.01.12;00:00:00;0.021164836
11.01.12;00:15:00;0.019035829
11.01.12;00:30:00;0.017188602
11.01.12;00:45:00;0.015623156
11.01.12;01:00:00;0.014464725
11.01.12;01:15:00;0.013650693
11.01.12;01:30:00;0.013118441
11.01.12;01:45:00;0.012774043
11.01.12;02:00:00;0.012554881
11.01.12;02:15:00;0.012398336
11.01.12;02:30:00;0.012335718
11.01.12;02:45:00;0.012241791
11.01.12;03:00:00;0.012147865
11.01.12;03:15:00;0.012085247
11.01.12;03:30:00;0.01199132
11.01.12;03:45:00;0.01199132
11.01.12;04:00:00;0.012022629
11.01.12;04:15:00;0.012147865
11.01.12;04:30:00;0.012304409
11.01.12;04:45:00;0.012523572
11.01.12;05:00:00;0.012805352
11.01.12;05:15:00;0.013494149
11.01.12;05:30:00;0.014934359
11.01.12;05:45:00;0.017470383
11.01.12;06:00:00;0.021290072
11.01.12;06:15:00;0.025923793
11.01.12;06:30:00;0.030682751
11.01.12;06:45:00;0.034909456
11.01.12;07:00:00;0.038071658
11.01.12;07:15:00;0.040231974
11.01.12;07:30:00;0.041546949
11.01.12;07:45:00;0.042204437
11.01.12;08:00:00;0.04239229
11.01.12;08:15:00;0.042204437
11.01.12;08:30:00;0.041672185
11.01.12;08:45:00;0.040920771
11.01.12;09:00:00;0.039981503
11.01.12;09:15:00;0.039010926
11.01.12;09:30:00;0.038040349
11.01.12;09:45:00;0.037257626
11.01.12;10:00:00;0.036725374
11.01.12;10:15:00;0.036380976
11.01.12;10:30:00;0.036224431
11.01.12;10:45:00;0.036224431
11.01.12;11:00:00;0.036349667
11.01.12;11:15:00;0.036631447
11.01.12;11:30:00;0.037163699
11.01.12;11:45:00;0.038040349
11.01.12;12:00:00;0.039261397
11.01.12;12:15:00;0.040576372
11.01.12;12:30:00;0.041640876
11.01.12;12:45:00;0.042204437
11.01.12;13:00:00;0.042016583
11.01.12;13:15:00;0.04123386
11.01.12;13:30:00;0.040075429
11.01.12;13:45:00;0.038823072
11.01.12;14:00:00;0.037633333
11.01.12;14:15:00;0.036568829
11.01.12;14:30:00;0.035598253
11.01.12;14:45:00;0.034658985
11.01.12;15:00:00;0.033782335
11.01.12;15:15:00;0.03303092
11.01.12;15:30:00;0.032404742
11.01.12;15:45:00;0.032060344
11.01.12;16:00:00;0.031997726
11.01.12;16:15:00;0.032310815
11.01.12;16:30:00;0.033062229
11.01.12;16:45:00;0.034408513
11.01.12;17:00:00;0.036318358
11.01.12;17:15:00;0.038729146
11.01.12;17:30:00;0.04151564
11.01.12;17:45:00;0.044552606
11.01.12;18:00:00;0.047714808
11.01.12;18:15:00;0.050783083
11.01.12;18:30:00;0.053600887
11.01.12;18:45:00;0.056011674
11.01.12;19:00:00;0.057827592
11.01.12;19:15:00;0.058923405
11.01.12;19:30:00;0.059142567
11.01.12;19:45:00;0.058359844
11.01.12;20:00:00;0.056575235
11.01.12;20:15:00;0.054070521
11.01.12;20:30:00;0.051315335
11.01.12;20:45:00;0.048716694
11.01.12;21:00:00;0.046618996
11.01.12;21:15:00;0.044897005
11.01.12;21:30:00;0.043331558
11.01.12;21:45:00;0.041703494
11.01.12;22:00:00;0.039824958
11.01.12;22:15:00;0.03772726
11.01.12;22:30:00;0.035473017
11.01.12;22:45:00;0.033093538
11.01.12;23:00:00;0.030682751
11.01.12;23:15:00;0.028240654
11.01.12;23:30:00;0.025829867
11.01.12;23:45:00;0.023450388
12.01.12;00:00:00;0.021175124
12.01.12;00:15:00;0.019045082
12.01.12;00:30:00;0.017196957
12.01.12;00:45:00;0.01563075
12.01.12;01:00:00;0.014471756
12.01.12;01:15:00;0.013657329
12.01.12;01:30:00;0.013124818
12.01.12;01:45:00;0.012780252
12.01.12;02:00:00;0.012560983
12.01.12;02:15:00;0.012404363
12.01.12;02:30:00;0.012341714
12.01.12;02:45:00;0.012247742
12.01.12;03:00:00;0.01215377
12.01.12;03:15:00;0.012091121
12.01.12;03:30:00;0.011997149
12.01.12;03:45:00;0.011997149
12.01.12;04:00:00;0.012028473
12.01.12;04:15:00;0.01215377
12.01.12;04:30:00;0.01231039
12.01.12;04:45:00;0.012529659
12.01.12;05:00:00;0.012811577
12.01.12;05:15:00;0.013500708
12.01.12;05:30:00;0.014941619
12.01.12;05:45:00;0.017478875
12.01.12;06:00:00;0.021300421
12.01.12;06:15:00;0.025936395
12.01.12;06:30:00;0.030697665
12.01.12;06:45:00;0.034926425
12.01.12;07:00:00;0.038090164
12.01.12;07:15:00;0.04025153
12.01.12;07:30:00;0.041567145
12.01.12;07:45:00;0.042224952
12.01.12;08:00:00;0.042412897
12.01.12;08:15:00;0.042224952
12.01.12;08:30:00;0.041692441
12.01.12;08:45:00;0.040940662
12.01.12;09:00:00;0.040000937
12.01.12;09:15:00;0.039029889
12.01.12;09:30:00;0.03805884
12.01.12;09:45:00;0.037275736
12.01.12;10:00:00;0.036743226
12.01.12;10:15:00;0.03639866
12.01.12;10:30:00;0.036242039
12.01.12;10:45:00;0.036242039
12.01.12;11:00:00;0.036367336
12.01.12;11:15:00;0.036649253
12.01.12;11:30:00;0.037181764
12.01.12;11:45:00;0.03805884
12.01.12;12:00:00;0.039280482
12.01.12;12:15:00;0.040596096
12.01.12;12:30:00;0.041661117
12.01.12;12:45:00;0.042224952
12.01.12;13:00:00;0.042037007
12.01.12;13:15:00;0.041253903
12.01.12;13:30:00;0.04009491
12.01.12;13:45:00;0.038841944
12.01.12;14:00:00;0.037651626
12.01.12;14:15:00;0.036586605
12.01.12;14:30:00;0.035615556
12.01.12;14:45:00;0.034675832
12.01.12;15:00:00;0.033798756
12.01.12;15:15:00;0.033046976
12.01.12;15:30:00;0.032420493
12.01.12;15:45:00;0.032075928
12.01.12;16:00:00;0.032013279
12.01.12;16:15:00;0.032326521
12.01.12;16:30:00;0.0330783
12.01.12;16:45:00;0.034425239
12.01.12;17:00:00;0.036336012
12.01.12;17:15:00;0.038747971
12.01.12;17:30:00;0.04153582
12.01.12;17:45:00;0.044574263
12.01.12;18:00:00;0.047738002
12.01.12;18:15:00;0.050807768
12.01.12;18:30:00;0.053626942
12.01.12;18:45:00;0.056038901
12.01.12;19:00:00;0.057855702
12.01.12;19:15:00;0.058952047
12.01.12;19:30:00;0.059171316
12.01.12;19:45:00;0.058388212
12.01.12;20:00:00;0.056602736
12.01.12;20:15:00;0.054096804
12.01.12;20:30:00;0.051340279
12.01.12;20:45:00;0.048740374
12.01.12;21:00:00;0.046641657
12.01.12;21:15:00;0.044918828
12.01.12;21:30:00;0.043352621
12.01.12;21:45:00;0.041723765
12.01.12;22:00:00;0.039844316
12.01.12;22:15:00;0.037745598
12.01.12;22:30:00;0.03549026
12.01.12;22:45:00;0.033109625
12.01.12;23:00:00;0.030697665
12.01.12;23:15:00;0.028254382
12.01.12;23:30:00;0.025842422
12.01.12;23:45:00;0.023461787
13.01.12;00:00:00;0.021183421
13.01.12;00:15:00;0.019052545
13.01.12;00:30:00;0.017203696
13.01.12;00:45:00;0.015636875
13.01.12;01:00:00;0.014477427
13.01.12;01:15:00;0.01366268
13.01.12;01:30:00;0.013129961
13.01.12;01:45:00;0.01278526
13.01.12;02:00:00;0.012565905
13.01.12;02:15:00;0.012409223
13.01.12;02:30:00;0.01234655
13.01.12;02:45:00;0.012252541
13.01.12;03:00:00;0.012158532
13.01.12;03:15:00;0.012095859
13.01.12;03:30:00;0.01200185
13.01.12;03:45:00;0.01200185
13.01.12;04:00:00;0.012033186
13.01.12;04:15:00;0.012158532
13.01.12;04:30:00;0.012315214
13.01.12;04:45:00;0.012534569
13.01.12;05:00:00;0.012816597
13.01.12;05:15:00;0.013505998
13.01.12;05:30:00;0.014947473
13.01.12;05:45:00;0.017485724
13.01.12;06:00:00;0.021308767
13.01.12;06:15:00;0.025946558
13.01.12;06:30:00;0.030709694
13.01.12;06:45:00;0.034940111
13.01.12;07:00:00;0.03810509
13.01.12;07:15:00;0.040267303
13.01.12;07:30:00;0.041583432
13.01.12;07:45:00;0.042241497
13.01.12;08:00:00;0.042429516
13.01.12;08:15:00;0.042241497
13.01.12;08:30:00;0.041708778
13.01.12;08:45:00;0.040956704
13.01.12;09:00:00;0.040016611
13.01.12;09:15:00;0.039045182
13.01.12;09:30:00;0.038073753
13.01.12;09:45:00;0.037290343
13.01.12;10:00:00;0.036757623
13.01.12;10:15:00;0.036412923
13.01.12;10:30:00;0.036256241
13.01.12;10:45:00;0.036256241
13.01.12;11:00:00;0.036381586
13.01.12;11:15:00;0.036663614
13.01.12;11:30:00;0.037196333
13.01.12;11:45:00;0.038073753
13.01.12;12:00:00;0.039295874
13.01.12;12:15:00;0.040612003
13.01.12;12:30:00;0.041677442
13.01.12;12:45:00;0.042241497
13.01.12;13:00:00;0.042053479
13.01.12;13:15:00;0.041270068
13.01.12;13:30:00;0.040110621
13.01.12;13:45:00;0.038857164
13.01.12;14:00:00;0.03766638
13.01.12;14:15:00;0.036600941
13.01.12;14:30:00;0.035629512
13.01.12;14:45:00;0.034689419
13.01.12;15:00:00;0.033812
13.01.12;15:15:00;0.033059926
13.01.12;15:30:00;0.032433197
13.01.12;15:45:00;0.032088496
13.01.12;16:00:00;0.032025824
13.01.12;16:15:00;0.032339188
13.01.12;16:30:00;0.033091262
13.01.12;16:45:00;0.034438728
13.01.12;17:00:00;0.03635025
13.01.12;17:15:00;0.038763154
13.01.12;17:30:00;0.041552096
13.01.12;17:45:00;0.044591729
13.01.12;18:00:00;0.047756708
13.01.12;18:15:00;0.050827677
13.01.12;18:30:00;0.053647955
13.01.12;18:45:00;0.056060859
13.01.12;19:00:00;0.057878372
13.01.12;19:15:00;0.058975147
13.01.12;19:30:00;0.059194502
13.01.12;19:45:00;0.058411091
13.01.12;20:00:00;0.056624915
13.01.12;20:15:00;0.054118001
13.01.12;20:30:00;0.051360396
13.01.12;20:45:00;0.048759473
13.01.12;21:00:00;0.046659933
13.01.12;21:15:00;0.04493643
13.01.12;21:30:00;0.043369608
13.01.12;21:45:00;0.041740114
13.01.12;22:00:00;0.039859929
13.01.12;22:15:00;0.037760389
13.01.12;22:30:00;0.035504166
13.01.12;22:45:00;0.033122598
13.01.12;23:00:00;0.030709694
13.01.12;23:15:00;0.028265453
13.01.12;23:30:00;0.025852548
13.01.12;23:45:00;0.02347098
14.01.12;00:00:00;0.022192824
14.01.12;00:15:00;0.021377833
14.01.12;00:30:00;0.02065688
14.01.12;00:45:00;0.019841889
14.01.12;01:00:00;0.018650749
14.01.12;01:15:00;0.017240188
14.01.12;01:30:00;0.015829627
14.01.12;01:45:00;0.014607141
14.01.12;02:00:00;0.013760805
14.01.12;02:15:00;0.013259272
14.01.12;02:30:00;0.01297716
14.01.12;02:45:00;0.012789085
14.01.12;03:00:00;0.012632356
14.01.12;03:15:00;0.012506973
14.01.12;03:30:00;0.01238159
14.01.12;03:45:00;0.012256207
14.01.12;04:00:00;0.012162169
14.01.12;04:15:00;0.012068132
14.01.12;04:30:00;0.01200544
14.01.12;04:45:00;0.01200544
14.01.12;05:00:00;0.012068132
14.01.12;05:15:00;0.012256207
14.01.12;05:30:00;0.012632356
14.01.12;05:45:00;0.013290618
14.01.12;06:00:00;0.014293683
14.01.12;06:15:00;0.015641553
14.01.12;06:30:00;0.017334226
14.01.12;06:45:00;0.019309011
14.01.12;07:00:00;0.021597254
14.01.12;07:15:00;0.024167609
14.01.12;07:30:00;0.026988731
14.01.12;07:45:00;0.029997927
14.01.12;08:00:00;0.033163853
14.01.12;08:15:00;0.036298433
14.01.12;08:30:00;0.0391509
14.01.12;08:45:00;0.041470489
14.01.12;09:00:00;0.043131816
14.01.12;09:15:00;0.044228919
14.01.12;09:30:00;0.044918527
14.01.12;09:45:00;0.045388714
14.01.12;10:00:00;0.045764863
14.01.12;10:15:00;0.046141013
14.01.12;10:30:00;0.046517162
14.01.12;10:45:00;0.046956003
14.01.12;11:00:00;0.047488882
14.01.12;11:15:00;0.048115798
14.01.12;11:30:00;0.048899443
14.01.12;11:45:00;0.049839817
14.01.12;12:00:00;0.050905574
14.01.12;12:15:00;0.051971331
14.01.12;12:30:00;0.052786322
14.01.12;12:45:00;0.053225163
14.01.12;13:00:00;0.05309978
14.01.12;13:15:00;0.052535555
14.01.12;13:30:00;0.051657873
14.01.12;13:45:00;0.050623462
14.01.12;14:00:00;0.049557705
14.01.12;14:15:00;0.048554639
14.01.12;14:30:00;0.047582919
14.01.12;14:45:00;0.046705237
14.01.12;15:00:00;0.045921592
14.01.12;15:15:00;0.04526333
14.01.12;15:30:00;0.044730452
14.01.12;15:45:00;0.044354302
14.01.12;16:00:00;0.044166228
14.01.12;16:15:00;0.044416994
14.01.12;16:30:00;0.045420059
14.01.12;16:45:00;0.047488882
14.01.12;17:00:00;0.050748845
14.01.12;17:15:00;0.054729761
14.01.12;17:30:00;0.058742023
14.01.12;17:45:00;0.062096023
14.01.12;18:00:00;0.064321575
14.01.12;18:15:00;0.065544061
14.01.12;18:30:00;0.066170977
14.01.12;18:45:00;0.066515781
14.01.12;19:00:00;0.066829239
14.01.12;19:15:00;0.066766547
14.01.12;19:30:00;0.065951556
14.01.12;19:45:00;0.063914079
14.01.12;20:00:00;0.060466042
14.01.12;20:15:00;0.056108976
14.01.12;20:30:00;0.05153249
14.01.12;20:45:00;0.047488882
14.01.12;21:00:00;0.044479686
14.01.12;21:15:00;0.042410863
14.01.12;21:30:00;0.041062994
14.01.12;21:45:00;0.040185311
14.01.12;22:00:00;0.03952705
14.01.12;22:15:00;0.038900134
14.01.12;22:30:00;0.038116489
14.01.12;22:45:00;0.037050732
14.01.12;23:00:00;0.035546133
14.01.12;23:15:00;0.033665386
14.01.12;23:30:00;0.031596563
14.01.12;23:45:00;0.029496395
15.01.12;00:00:00;0.027433277
15.01.12;00:15:00;0.025426728
15.01.12;00:30:00;0.023514237
15.01.12;00:45:00;0.021664451
15.01.12;01:00:00;0.019877368
15.01.12;01:15:00;0.018247048
15.01.12;01:30:00;0.016804842
15.01.12;01:45:00;0.015644806
15.01.12;02:00:00;0.014829646
15.01.12;02:15:00;0.014265304
15.01.12;02:30:00;0.013857724
15.01.12;02:45:00;0.013575553
15.01.12;03:00:00;0.013293382
15.01.12;03:15:00;0.013011211
15.01.12;03:30:00;0.012760393
15.01.12;03:45:00;0.012540927
15.01.12;04:00:00;0.01232146
15.01.12;04:15:00;0.012164699
15.01.12;04:30:00;0.012070642
15.01.12;04:45:00;0.012007937
15.01.12;05:00:00;0.012007937
15.01.12;05:15:00;0.012039289
15.01.12;05:30:00;0.012133346
15.01.12;05:45:00;0.012258756
15.01.12;06:00:00;0.01244687
15.01.12;06:15:00;0.012666336
15.01.12;06:30:00;0.012948507
15.01.12;06:45:00;0.013293382
15.01.12;07:00:00;0.013795019
15.01.12;07:15:00;0.014610179
15.01.12;07:30:00;0.016021034
15.01.12;07:45:00;0.0182784
15.01.12;08:00:00;0.021507689
15.01.12;08:15:00;0.025489433
15.01.12;08:30:00;0.029847405
15.01.12;08:45:00;0.034174025
15.01.12;09:00:00;0.038218473
15.01.12;09:15:00;0.041918047
15.01.12;09:30:00;0.045272745
15.01.12;09:45:00;0.048282567
15.01.12;10:00:00;0.050978866
15.01.12;10:15:00;0.053455699
15.01.12;10:30:00;0.055807123
15.01.12;10:45:00;0.058189899
15.01.12;11:00:00;0.060604027
15.01.12;11:15:00;0.062892746
15.01.12;11:30:00;0.064773885
15.01.12;11:45:00;0.066027978
15.01.12;12:00:00;0.066404206
15.01.12;12:15:00;0.065902569
15.01.12;12:30:00;0.064554419
15.01.12;12:45:00;0.062359757
15.01.12;13:00:00;0.059443991
15.01.12;13:15:00;0.056026589
15.01.12;13:30:00;0.052452425
15.01.12;13:45:00;0.049066375
15.01.12;14:00:00;0.046087905
15.01.12;14:15:00;0.043548367
15.01.12;14:30:00;0.04141641
15.01.12;14:45:00;0.03966068
15.01.12;15:00:00;0.038249826
15.01.12;15:15:00;0.037027085
15.01.12;15:30:00;0.035992459
15.01.12;15:45:00;0.034957833
15.01.12;16:00:00;0.033954558
15.01.12;16:15:00;0.033202103
15.01.12;16:30:00;0.032982637
15.01.12;16:45:00;0.033672388
15.01.12;17:00:00;0.035396765
15.01.12;17:15:00;0.03790495
15.01.12;17:30:00;0.040758011
15.01.12;17:45:00;0.043579719
15.01.12;18:00:00;0.0460252
15.01.12;18:15:00;0.048125805
15.01.12;18:30:00;0.050069649
15.01.12;18:45:00;0.051919436
15.01.12;19:00:00;0.053769222
15.01.12;19:15:00;0.055305486
15.01.12;19:30:00;0.056151998
15.01.12;19:45:00;0.055838475
15.01.12;20:00:00;0.054208155
15.01.12;20:15:00;0.051637265
15.01.12;20:30:00;0.048784204
15.01.12;20:45:00;0.046181962
15.01.12;21:00:00;0.044332175
15.01.12;21:15:00;0.043015378
15.01.12;21:30:00;0.041918047
15.01.12;21:45:00;0.040695306
15.01.12;22:00:00;0.039127691
15.01.12;22:15:00;0.037183847
15.01.12;22:30:00;0.034989185
15.01.12;22:45:00;0.032606409
15.01.12;23:00:00;0.030160928
15.01.12;23:15:00;0.027715448
15.01.12;23:30:00;0.025301319
15.01.12;23:45:00;0.022949895
16.01.12;00:00:00;0.021196673
16.01.12;00:15:00;0.019064463
16.01.12;00:30:00;0.017214458
16.01.12;00:45:00;0.015646657
16.01.12;01:00:00;0.014486484
16.01.12;01:15:00;0.013671227
16.01.12;01:30:00;0.013138175
16.01.12;01:45:00;0.012793258
16.01.12;02:00:00;0.012573766
16.01.12;02:15:00;0.012416986
16.01.12;02:30:00;0.012354274
16.01.12;02:45:00;0.012260206
16.01.12;03:00:00;0.012166138
16.01.12;03:15:00;0.012103426
16.01.12;03:30:00;0.012009358
16.01.12;03:45:00;0.012009358
16.01.12;04:00:00;0.012040714
16.01.12;04:15:00;0.012166138
16.01.12;04:30:00;0.012322918
16.01.12;04:45:00;0.01254241
16.01.12;05:00:00;0.012824614
16.01.12;05:15:00;0.013514447
16.01.12;05:30:00;0.014956824
16.01.12;05:45:00;0.017496662
16.01.12;06:00:00;0.021322097
16.01.12;06:15:00;0.025962789
16.01.12;06:30:00;0.030728905
16.01.12;06:45:00;0.034961968
16.01.12;07:00:00;0.038128927
16.01.12;07:15:00;0.040292492
16.01.12;07:30:00;0.041609445
16.01.12;07:45:00;0.042267922
16.01.12;08:00:00;0.042456058
16.01.12;08:15:00;0.042267922
16.01.12;08:30:00;0.041734869
16.01.12;08:45:00;0.040982325
16.01.12;09:00:00;0.040041644
16.01.12;09:15:00;0.039069607
16.01.12;09:30:00;0.038097571
16.01.12;09:45:00;0.03731367
16.01.12;10:00:00;0.036780618
16.01.12;10:15:00;0.036435701
16.01.12;10:30:00;0.036278921
16.01.12;10:45:00;0.036278921
16.01.12;11:00:00;0.036404345
16.01.12;11:15:00;0.036686549
16.01.12;11:30:00;0.037219602
16.01.12;11:45:00;0.038097571
16.01.12;12:00:00;0.039320456
16.01.12;12:15:00;0.040637409
16.01.12;12:30:00;0.041703513
16.01.12;12:45:00;0.042267922
16.01.12;13:00:00;0.042079786
16.01.12;13:15:00;0.041295885
16.01.12;13:30:00;0.040135712
16.01.12;13:45:00;0.038881471
16.01.12;14:00:00;0.037689942
16.01.12;14:15:00;0.036623837
16.01.12;14:30:00;0.035651801
16.01.12;14:45:00;0.03471112
16.01.12;15:00:00;0.033833151
16.01.12;15:15:00;0.033080607
16.01.12;15:30:00;0.032453486
16.01.12;15:45:00;0.03210857
16.01.12;16:00:00;0.032045858
