09.01.12;05:30:00;0.015358959
09.01.12;05:45:00;0.01585521
09.01.12;06:00:00;0.016277023
09.01.12;06:15:00;0.016822899
09.01.12;06:30:00;0.01771615
09.01.12;06:45:00;0.019204902
09.01.12;07:00:00;0.02143803
09.01.12;07:15:00;0.024415535
09.01.12;07:30:00;0.02808779
09.01.12;07:45:00;0.032380358
09.01.12;08:00:00;0.037144365
09.01.12;08:15:00;0.041957997
09.01.12;08:30:00;0.046349816
09.01.12;08:45:00;0.049798758
09.01.12;09:00:00;0.051932636
09.01.12;09:15:00;0.053024388
09.01.12;09:30:00;0.053446201
09.01.12;09:45:00;0.053595076
09.01.12;10:00:00;0.053743951
09.01.12;10:15:00;0.053942451
09.01.12;10:30:00;0.054140952
09.01.12;10:45:00;0.054265014
09.01.12;11:00:00;0.054265014
09.01.12;11:15:00;0.054140952
09.01.12;11:30:00;0.053843201
09.01.12;11:45:00;0.053371763
09.01.12;12:00:00;0.052627387
09.01.12;12:15:00;0.051560448
09.01.12;12:30:00;0.049972446
09.01.12;12:45:00;0.047788943
09.01.12;13:00:00;0.044935501
09.01.12;13:15:00;0.041858747
09.01.12;13:30:00;0.039129368
09.01.12;13:45:00;0.03729324
09.01.12;14:00:00;0.036747365
09.01.12;14:15:00;0.037466928
09.01.12;14:30:00;0.039178993
09.01.12;14:45:00;0.041759497
09.01.12;15:00:00;0.044885876
09.01.12;15:15:00;0.048161131
09.01.12;15:30:00;0.05108901
09.01.12;15:45:00;0.05314845
09.01.12;16:00:00;0.054016889
09.01.12;16:15:00;0.054140952
09.01.12;16:30:00;0.054016889
09.01.12;16:45:00;0.054265014
09.01.12;17:00:00;0.055207891
09.01.12;17:15:00;0.056398892
09.01.12;17:30:00;0.057192893
09.01.12;17:45:00;0.056944768
09.01.12;18:00:00;0.055133453
09.01.12;18:15:00;0.052081511
09.01.12;18:30:00;0.048285193
09.01.12;18:45:00;0.044215938
09.01.12;19:00:00;0.040270745
09.01.12;19:15:00;0.036623302
09.01.12;19:30:00;0.03337286
09.01.12;19:45:00;0.030593856
09.01.12;20:00:00;0.028335915
09.01.12;20:15:00;0.026549413
09.01.12;20:30:00;0.025110286
09.01.12;20:45:00;0.023894471
09.01.12;21:00:00;0.022827532
09.01.12;21:15:00;0.021835031
09.01.12;21:30:00;0.020867342
09.01.12;21:45:00;0.019874841
09.01.12;22:00:00;0.018832714
09.01.12;22:15:00;0.0178154
09.01.12;22:30:00;0.016946962
09.01.12;22:45:00;0.016301836
09.01.12;23:00:00;0.01595446
09.01.12;23:15:00;0.015805585
09.01.12;23:30:00;0.015731147
09.01.12;23:45:00;0.015631897
10.01.12;00:00:00;0.015408584
10.01.12;00:15:00;0.015086021
10.01.12;00:30:00;0.014763458
10.01.12;00:45:00;0.014515333
10.01.12;01:00:00;0.01439127
10.01.12;01:15:00;0.014341645
10.01.12;01:30:00;0.014316833
10.01.12;01:45:00;0.01429202
10.01.12;02:00:00;0.01419277
10.01.12;02:15:00;0.014043895
10.01.12;02:30:00;0.013919832
10.01.12;02:45:00;0.013845395
10.01.12;03:00:00;0.013870207
10.01.12;03:15:00;0.013944645
10.01.12;03:30:00;0.014043895
10.01.12;03:45:00;0.014068707
10.01.12;04:00:00;0.014019082
10.01.12;04:15:00;0.013944645
10.01.12;04:30:00;0.013944645
10.01.12;04:45:00;0.014068707
10.01.12;05:00:00;0.01439127
10.01.12;05:15:00;0.014837896
10.01.12;05:30:00;0.015358959
10.01.12;05:45:00;0.01585521
10.01.12;06:00:00;0.016277023
10.01.12;06:15:00;0.016822899
10.01.12;06:30:00;0.01771615
10.01.12;06:45:00;0.019204902
10.01.12;07:00:00;0.02143803
10.01.12;07:15:00;0.024415535
10.01.12;07:30:00;0.02808779
10.01.12;07:45:00;0.032380358
10.01.12;08:00:00;0.037144365
10.01.12;08:15:00;0.041957997
10.01.12;08:30:00;0.046349816
10.01.12;08:45:00;0.049798758
10.01.12;09:00:00;0.051932636
10.01.12;09:15:00;0.053024388
10.01.12;09:30:00;0.053446201
10.01.12;09:45:00;0.053595076
10.01.12;10:00:00;0.053743951
10.01.12;10:15:00;0.053942451
10.01.12;10:30:00;0.054140952
10.01.12;10:45:00;0.054265014
10.01.12;11:00:00;0.054265014
10.01.12;11:15:00;0.054140952
10.01.12;11:30:00;0.053843201
10.01.12;11:45:00;0.053371763
10.01.12;12:00:00;0.052627387
10.01.12;12:15:00;0.051560448
10.01.12;12:30:00;0.049972446
10.01.12;12:45:00;0.047788943
10.01.12;13:00:00;0.044935501
10.01.12;13:15:00;0.041858747
10.01.12;13:30:00;0.039129368
10.01.12;13:45:00;0.03729324
10.01.12;14:00:00;0.036747365
10.01.12;14:15:00;0.037466928
10.01.12;14:30:00;0.039178993
10.01.12;14:45:00;0.041759497
10.01.12;15:00:00;0.044885876
10.01.12;15:15:00;0.048161131
10.01.12;15:30:00;0.05108901
10.01.12;15:45:00;0.05314845
10.01.12;16:00:00;0.054016889
10.01.12;16:15:00;0.054140952
10.01.12;16:30:00;0.054016889
10.01.12;16:45:00;0.054265014
10.01.12;17:00:00;0.055207891
10.01.12;17:15:00;0.056398892
10.01.12;17:30:00;0.057192893
10.01.12;17:45:00;0.056944768
10.01.12;18:00:00;0.055133453
10.01.12;18:15:00;0.052081511
10.01.12;18:30:00;0.048285193
10.01.12;18:45:00;0.044215938
10.01.12;19:00:00;0.040270745
10.01.12;19:15:00;0.036623302
10.01.12;19:30:00;0.03337286
10.01.12;19:45:00;0.030593856
10.01.12;20:00:00;0.028335915
10.01.12;20:15:00;0.026549413
10.01.12;20:30:00;0.025110286
10.01.12;20:45:00;0.023894471
10.01.12;21:00:00;0.022827532
10.01.12;21:15:00;0.021835031
10.01.12;21:30:00;0.020867342
10.01.12;21:45:00;0.019874841
10.01.12;22:00:00;0.018832714
10.01.12;22:15:00;0.0178154
10.01.12;22:30:00;0.016946962
10.01.12;22:45:00;0.016301836
10.01.12;23:00:00;0.01595446
10.01.12;23:15:00;0.015805585
10.01.12;23:30:00;0.015731147
10.01.12;23:45:00;0.015631897
11.01.12;00:00:00;0.015408584
11.01.12;00:15:00;0.015086021
11.01.12;00:30:00;0.014763458
11.01.12;00:45:00;0.014515333
11.01.12;01:00:00;0.01439127
11.01.12;01:15:00;0.014341645
11.01.12;01:30:00;0.014316833
11.01.12;01:45:00;0.01429202
11.01.12;02:00:00;0.01419277
11.01.12;02:15:00;0.014043895
11.01.12;02:30:00;0.013919832
11.01.12;02:45:00;0.013845395
11.01.12;03:00:00;0.013870207
11.01.12;03:15:00;0.013944645
11.01.12;03:30:00;0.014043895
11.01.12;03:45:00;0.014068707
11.01.12;04:00:00;0.014019082
11.01.12;04:15:00;0.013944645
11.01.12;04:30:00;0.013944645
11.01.12;04:45:00;0.014068707
11.01.12;05:00:00;0.01439127
11.01.12;05:15:00;0.014837896
11.01.12;05:30:00;0.015358959
11.01.12;05:45:00;0.01585521
11.01.12;06:00:00;0.016277023
11.01.12;06:15:00;0.016822899
11.01.12;06:30:00;0.01771615
11.01.12;06:45:00;0.019204902
11.01.12;07:00:00;0.02143803
11.01.12;07:15:00;0.024415535
11.01.12;07:30:00;0.02808779
11.01.12;07:45:00;0.032380358
11.01.12;08:00:00;0.037144365
11.01.12;08:15:00;0.041957997
11.01.12;08:30:00;0.046349816
11.01.12;08:45:00;0.049798758
11.01.12;09:00:00;0.051932636
11.01.12;09:15:00;0.053024388
11.01.12;09:30:00;0.053446201
11.01.12;09:45:00;0.053595076
11.01.12;10:00:00;0.053743951
11.01.12;10:15:00;0.053942451
11.01.12;10:30:00;0.054140952
11.01.12;10:45:00;0.054265014
11.01.12;11:00:00;0.054265014
11.01.12;11:15:00;0.054140952
11.01.12;11:30:00;0.053843201
11.01.12;11:45:00;0.053371763
11.01.12;12:00:00;0.052627387
11.01.12;12:15:00;0.051560448
11.01.12;12:30:00;0.049972446
11.01.12;12:45:00;0.047788943
11.01.12;13:00:00;0.044935501
11.01.12;13:15:00;0.041858747
11.01.12;13:30:00;0.039129368
11.01.12;13:45:00;0.03729324
11.01.12;14:00:00;0.036747365
11.01.12;14:15:00;0.037466928
11.01.12;14:30:00;0.039178993
11.01.12;14:45:00;0.041759497
11.01.12;15:00:00;0.044885876
11.01.12;15:15:00;0.048161131
11.01.12;15:30:00;0.05108901
11.01.12;15:45:00;0.05314845
11.01.12;16:00:00;0.054016889
11.01.12;16:15:00;0.054140952
11.01.12;16:30:00;0.054016889
11.01.12;16:45:00;0.054265014
11.01.12;17:00:00;0.055207891
11.01.12;17:15:00;0.056398892
11.01.12;17:30:00;0.057192893
11.01.12;17:45:00;0.056944768
11.01.12;18:00:00;0.055133453
11.01.12;18:15:00;0.052081511
11.01.12;18:30:00;0.048285193
11.01.12;18:45:00;0.044215938
11.01.12;19:00:00;0.040270745
11.01.12;19:15:00;0.036623302
11.01.12;19:30:00;0.03337286
11.01.12;19:45:00;0.030593856
11.01.12;20:00:00;0.028335915
11.01.12;20:15:00;0.026549413
11.01.12;20:30:00;0.025110286
11.01.12;20:45:00;0.023894471
11.01.12;21:00:00;0.022827532
11.01.12;21:15:00;0.021835031
11.01.12;21:30:00;0.020867342
11.01.12;21:45:00;0.019874841
11.01.12;22:00:00;0.018832714
11.01.12;22:15:00;0.0178154
11.01.12;22:30:00;0.016946962
11.01.12;22:45:00;0.016301836
11.01.12;23:00:00;0.01595446
11.01.12;23:15:00;0.015805585
11.01.12;23:30:00;0.015731147
11.01.12;23:45:00;0.015631897
12.01.12;00:00:00;0.015408584
12.01.12;00:15:00;0.015086021
12.01.12;00:30:00;0.014763458
12.01.12;00:45:00;0.014515333
12.01.12;01:00:00;0.01439127
12.01.12;01:15:00;0.014341645
12.01.12;01:30:00;0.014316833
12.01.12;01:45:00;0.01429202
12.01.12;02:00:00;0.01419277
12.01.12;02:15:00;0.014043895
12.01.12;02:30:00;0.013919832
12.01.12;02:45:00;0.013845395
12.01.12;03:00:00;0.013870207
12.01.12;03:15:00;0.013944645
12.01.12;03:30:00;0.014043895
12.01.12;03:45:00;0.014068707
12.01.12;04:00:00;0.014019082
12.01.12;04:15:00;0.013944645
12.01.12;04:30:00;0.013944645
12.01.12;04:45:00;0.014068707
12.01.12;05:00:00;0.01439127
12.01.12;05:15:00;0.014837896
12.01.12;05:30:00;0.015358959
12.01.12;05:45:00;0.01585521
12.01.12;06:00:00;0.016277023
12.01.12;06:15:00;0.016822899
12.01.12;06:30:00;0.01771615
12.01.12;06:45:00;0.019204902
12.01.12;07:00:00;0.02143803
12.01.12;07:15:00;0.024415535
12.01.12;07:30:00;0.02808779
12.01.12;07:45:00;0.032380358
12.01.12;08:00:00;0.037144365
12.01.12;08:15:00;0.041957997
12.01.12;08:30:00;0.046349816
12.01.12;08:45:00;0.049798758
12.01.12;09:00:00;0.051932636
12.01.12;09:15:00;0.053024388
12.01.12;09:30:00;0.053446201
12.01.12;09:45:00;0.053595076
12.01.12;10:00:00;0.053743951
12.01.12;10:15:00;0.053942451
12.01.12;10:30:00;0.054140952
12.01.12;10:45:00;0.054265014
12.01.12;11:00:00;0.054265014
12.01.12;11:15:00;0.054140952
12.01.12;11:30:00;0.053843201
12.01.12;11:45:00;0.053371763
12.01.12;12:00:00;0.052627387
12.01.12;12:15:00;0.051560448
12.01.12;12:30:00;0.049972446
12.01.12;12:45:00;0.047788943
12.01.12;13:00:00;0.044935501
12.01.12;13:15:00;0.041858747
12.01.12;13:30:00;0.039129368
12.01.12;13:45:00;0.03729324
12.01.12;14:00:00;0.036747365
12.01.12;14:15:00;0.037466928
12.01.12;14:30:00;0.039178993
12.01.12;14:45:00;0.041759497
12.01.12;15:00:00;0.044885876
12.01.12;15:15:00;0.048161131
12.01.12;15:30:00;0.05108901
12.01.12;15:45:00;0.05314845
12.01.12;16:00:00;0.054016889
12.01.12;16:15:00;0.054140952
12.01.12;16:30:00;0.054016889
12.01.12;16:45:00;0.054265014
12.01.12;17:00:00;0.055207891
12.01.12;17:15:00;0.056398892
12.01.12;17:30:00;0.057192893
12.01.12;17:45:00;0.056944768
12.01.12;18:00:00;0.055133453
12.01.12;18:15:00;0.052081511
12.01.12;18:30:00;0.048285193
12.01.12;18:45:00;0.044215938
12.01.12;19:00:00;0.040270745
12.01.12;19:15:00;0.036623302
12.01.12;19:30:00;0.03337286
12.01.12;19:45:00;0.030593856
12.01.12;20:00:00;0.028335915
12.01.12;20:15:00;0.026549413
12.01.12;20:30:00;0.025110286
12.01.12;20:45:00;0.023894471
12.01.12;21:00:00;0.022827532
12.01.12;21:15:00;0.021835031
12.01.12;21:30:00;0.020867342
12.01.12;21:45:00;0.019874841
12.01.12;22:00:00;0.018832714
12.01.12;22:15:00;0.0178154
12.01.12;22:30:00;0.016946962
12.01.12;22:45:00;0.016301836
12.01.12;23:00:00;0.01595446
12.01.12;23:15:00;0.015805585
12.01.12;23:30:00;0.015731147
12.01.12;23:45:00;0.015631897
13.01.12;00:00:00;0.015408584
13.01.12;00:15:00;0.015086021
13.01.12;00:30:00;0.014763458
13.01.12;00:45:00;0.014515333
13.01.12;01:00:00;0.01439127
13.01.12;01:15:00;0.014341645
13.01.12;01:30:00;0.014316833
13.01.12;01:45:00;0.01429202
13.01.12;02:00:00;0.01419277
13.01.12;02:15:00;0.014043895
13.01.12;02:30:00;0.013919832
13.01.12;02:45:00;0.013845395
13.01.12;03:00:00;0.013870207
13.01.12;03:15:00;0.013944645
13.01.12;03:30:00;0.014043895
13.01.12;03:45:00;0.014068707
13.01.12;04:00:00;0.014019082
13.01.12;04:15:00;0.013944645
13.01.12;04:30:00;0.013944645
13.01.12;04:45:00;0.014068707
13.01.12;05:00:00;0.01439127
13.01.12;05:15:00;0.014837896
13.01.12;05:30:00;0.015358959
13.01.12;05:45:00;0.01585521
13.01.12;06:00:00;0.016277023
13.01.12;06:15:00;0.016822899
13.01.12;06:30:00;0.01771615
13.01.12;06:45:00;0.019204902
13.01.12;07:00:00;0.02143803
13.01.12;07:15:00;0.024415535
13.01.12;07:30:00;0.02808779
13.01.12;07:45:00;0.032380358
13.01.12;08:00:00;0.037144365
13.01.12;08:15:00;0.041957997
13.01.12;08:30:00;0.046349816
13.01.12;08:45:00;0.049798758
13.01.12;09:00:00;0.051932636
13.01.12;09:15:00;0.053024388
13.01.12;09:30:00;0.053446201
13.01.12;09:45:00;0.053595076
13.01.12;10:00:00;0.053743951
13.01.12;10:15:00;0.053942451
13.01.12;10:30:00;0.054140952
13.01.12;10:45:00;0.054265014
13.01.12;11:00:00;0.054265014
13.01.12;11:15:00;0.054140952
13.01.12;11:30:00;0.053843201
13.01.12;11:45:00;0.053371763
13.01.12;12:00:00;0.052627387
13.01.12;12:15:00;0.051560448
13.01.12;12:30:00;0.049972446
13.01.12;12:45:00;0.047788943
13.01.12;13:00:00;0.044935501
13.01.12;13:15:00;0.041858747
13.01.12;13:30:00;0.039129368
13.01.12;13:45:00;0.03729324
13.01.12;14:00:00;0.036747365
13.01.12;14:15:00;0.037466928
13.01.12;14:30:00;0.039178993
13.01.12;14:45:00;0.041759497
13.01.12;15:00:00;0.044885876
13.01.12;15:15:00;0.048161131
13.01.12;15:30:00;0.05108901
13.01.12;15:45:00;0.05314845
13.01.12;16:00:00;0.054016889
13.01.12;16:15:00;0.054140952
13.01.12;16:30:00;0.054016889
13.01.12;16:45:00;0.054265014
13.01.12;17:00:00;0.055207891
13.01.12;17:15:00;0.056398892
13.01.12;17:30:00;0.057192893
13.01.12;17:45:00;0.056944768
13.01.12;18:00:00;0.055133453
13.01.12;18:15:00;0.052081511
13.01.12;18:30:00;0.048285193
13.01.12;18:45:00;0.044215938
13.01.12;19:00:00;0.040270745
13.01.12;19:15:00;0.036623302
13.01.12;19:30:00;0.03337286
13.01.12;19:45:00;0.030593856
13.01.12;20:00:00;0.028335915
13.01.12;20:15:00;0.026549413
13.01.12;20:30:00;0.025110286
13.01.12;20:45:00;0.023894471
13.01.12;21:00:00;0.022827532
13.01.12;21:15:00;0.021835031
13.01.12;21:30:00;0.020867342
13.01.12;21:45:00;0.019874841
13.01.12;22:00:00;0.018832714
13.01.12;22:15:00;0.0178154
13.01.12;22:30:00;0.016946962
13.01.12;22:45:00;0.016301836
13.01.12;23:00:00;0.01595446
13.01.12;23:15:00;0.015805585
13.01.12;23:30:00;0.015731147
13.01.12;23:45:00;0.015631897
14.01.12;00:00:00;0.015433397
14.01.12;00:15:00;0.015185272
14.01.12;00:30:00;0.014912334
14.01.12;00:45:00;0.014738646
14.01.12;01:00:00;0.014664208
14.01.12;01:15:00;0.014689021
14.01.12;01:30:00;0.014738646
14.01.12;01:45:00;0.014738646
14.01.12;02:00:00;0.014664208
14.01.12;02:15:00;0.014540146
14.01.12;02:30:00;0.01439127
14.01.12;02:45:00;0.01429202
14.01.12;03:00:00;0.014267208
14.01.12;03:15:00;0.014267208
14.01.12;03:30:00;0.01429202
14.01.12;03:45:00;0.01429202
14.01.12;04:00:00;0.014242395
14.01.12;04:15:00;0.01419277
14.01.12;04:30:00;0.014167958
14.01.12;04:45:00;0.01429202
14.01.12;05:00:00;0.014564958
14.01.12;05:15:00;0.014937146
14.01.12;05:30:00;0.015383772
14.01.12;05:45:00;0.01585521
14.01.12;06:00:00;0.016351461
14.01.12;06:15:00;0.017195087
14.01.12;06:30:00;0.018758277
14.01.12;06:45:00;0.02143803
14.01.12;07:00:00;0.025432849
14.01.12;07:15:00;0.03024648
14.01.12;07:30:00;0.0352338
14.01.12;07:45:00;0.039749681
14.01.12;08:00:00;0.043273061
14.01.12;08:15:00;0.04590319
14.01.12;08:30:00;0.047937818
14.01.12;08:45:00;0.049575445
14.01.12;09:00:00;0.051039385
14.01.12;09:15:00;0.052329637
14.01.12;09:30:00;0.053421388
14.01.12;09:45:00;0.054265014
14.01.12;10:00:00;0.054786078
14.01.12;10:15:00;0.055083828
14.01.12;10:30:00;0.055183078
14.01.12;10:45:00;0.055158266
14.01.12;11:00:00;0.055059015
14.01.12;11:15:00;0.054934953
14.01.12;11:30:00;0.05481089
14.01.12;11:45:00;0.05471164
14.01.12;12:00:00;0.05461239
14.01.12;12:15:00;0.054438702
14.01.12;12:30:00;0.053992076
14.01.12;12:45:00;0.05314845
14.01.12;13:00:00;0.051709323
14.01.12;13:15:00;0.049674695
14.01.12;13:30:00;0.046970129
14.01.12;13:45:00;0.043545999
14.01.12;14:00:00;0.039427118
14.01.12;14:15:00;0.0350353
14.01.12;14:30:00;0.030817169
14.01.12;14:45:00;0.027244164
14.01.12;15:00:00;0.02466366
14.01.12;15:15:00;0.022951595
14.01.12;15:30:00;0.021884656
14.01.12;15:45:00;0.021214718
14.01.12;16:00:00;0.020743279
14.01.12;16:15:00;0.020470342
14.01.12;16:30:00;0.020445529
14.01.12;16:45:00;0.020768092
14.01.12;17:00:00;0.021388405
14.01.12;17:15:00;0.022157594
14.01.12;17:30:00;0.022852345
14.01.12;17:45:00;0.023224533
14.01.12;18:00:00;0.023125283
14.01.12;18:15:00;0.022777907
14.01.12;18:30:00;0.022430532
14.01.12;18:45:00;0.022331282
14.01.12;19:00:00;0.022678657
14.01.12;19:15:00;0.023249345
14.01.12;19:30:00;0.023770409
14.01.12;19:45:00;0.023894471
14.01.12;20:00:00;0.023423033
14.01.12;20:15:00;0.022529782
14.01.12;20:30:00;0.021413218
14.01.12;20:45:00;0.020321466
14.01.12;21:00:00;0.019428215
14.01.12;21:15:00;0.018733464
14.01.12;21:30:00;0.018088338
14.01.12;21:45:00;0.0174184
14.01.12;22:00:00;0.016649211
14.01.12;22:15:00;0.015880023
14.01.12;22:30:00;0.015210084
14.01.12;22:45:00;0.014738646
14.01.12;23:00:00;0.014540146
14.01.12;23:15:00;0.014515333
14.01.12;23:30:00;0.014564958
14.01.12;23:45:00;0.014515333
15.01.12;00:00:00;0.014316833
15.01.12;00:15:00;0.01399427
15.01.12;00:30:00;0.013646894
15.01.12;00:45:00;0.013398769
15.01.12;01:00:00;0.013299519
15.01.12;01:15:00;0.013299519
15.01.12;01:30:00;0.013349144
15.01.12;01:45:00;0.013398769
15.01.12;02:00:00;0.013398769
15.01.12;02:15:00;0.013324331
15.01.12;02:30:00;0.013249894
15.01.12;02:45:00;0.013175456
15.01.12;03:00:00;0.013125831
15.01.12;03:15:00;0.013076206
15.01.12;03:30:00;0.013026581
15.01.12;03:45:00;0.012952143
15.01.12;04:00:00;0.012852893
15.01.12;04:15:00;0.012803268
15.01.12;04:30:00;0.012803268
15.01.12;04:45:00;0.012952143
15.01.12;05:00:00;0.013249894
15.01.12;05:15:00;0.013696519
15.01.12;05:30:00;0.01419277
15.01.12;05:45:00;0.014738646
15.01.12;06:00:00;0.015259709
15.01.12;06:15:00;0.015706335
15.01.12;06:30:00;0.016078523
15.01.12;06:45:00;0.016301836
15.01.12;07:00:00;0.016376273
15.01.12;07:15:00;0.016301836
15.01.12;07:30:00;0.016128148
15.01.12;07:45:00;0.01585521
15.01.12;08:00:00;0.015507834
15.01.12;08:15:00;0.015160459
15.01.12;08:30:00;0.014813084
15.01.12;08:45:00;0.014515333
15.01.12;09:00:00;0.014316833
15.01.12;09:15:00;0.014217583
15.01.12;09:30:00;0.014217583
15.01.12;09:45:00;0.01429202
15.01.12;10:00:00;0.014440895
15.01.12;10:15:00;0.014689021
15.01.12;10:30:00;0.015011584
15.01.12;10:45:00;0.015408584
15.01.12;11:00:00;0.01585521
15.01.12;11:15:00;0.016301836
15.01.12;11:30:00;0.016624399
15.01.12;11:45:00;0.016748461
15.01.12;12:00:00;0.016599586
15.01.12;12:15:00;0.016227398
15.01.12;12:30:00;0.015805585
15.01.12;12:45:00;0.015408584
15.01.12;13:00:00;0.015135646
15.01.12;13:15:00;0.014961959
15.01.12;13:30:00;0.014912334
15.01.12;13:45:00;0.014961959
15.01.12;14:00:00;0.015061209
15.01.12;14:15:00;0.015234897
15.01.12;14:30:00;0.015408584
15.01.12;14:45:00;0.015631897
15.01.12;15:00:00;0.015830397
15.01.12;15:15:00;0.016028898
15.01.12;15:30:00;0.016177773
15.01.12;15:45:00;0.016301836
15.01.12;16:00:00;0.016376273
15.01.12;16:15:00;0.016500336
15.01.12;16:30:00;0.016798086
15.01.12;16:45:00;0.0174184
15.01.12;17:00:00;0.018386089
15.01.12;17:15:00;0.019552278
15.01.12;17:30:00;0.020644029
15.01.12;17:45:00;0.02143803
15.01.12;18:00:00;0.021735781
15.01.12;18:15:00;0.021710968
15.01.12;18:30:00;0.021611718
15.01.12;18:45:00;0.021661343
15.01.12;19:00:00;0.022033531
15.01.12;19:15:00;0.022554594
15.01.12;19:30:00;0.022976408
15.01.12;19:45:00;0.02300122
15.01.12;20:00:00;0.022480157
15.01.12;20:15:00;0.021537281
15.01.12;20:30:00;0.020445529
15.01.12;20:45:00;0.019428215
15.01.12;21:00:00;0.018634214
15.01.12;21:15:00;0.018038713
15.01.12;21:30:00;0.01751765
15.01.12;21:45:00;0.016971774
15.01.12;22:00:00;0.016326648
15.01.12;22:15:00;0.015631897
15.01.12;22:30:00;0.014986771
15.01.12;22:45:00;0.014515333
15.01.12;23:00:00;0.014242395
15.01.12;23:15:00;0.014167958
15.01.12;23:30:00;0.01419277
15.01.12;23:45:00;0.01429202
16.01.12;00:00:00;0.015408584
16.01.12;00:15:00;0.015086021
16.01.12;00:30:00;0.014763458
16.01.12;00:45:00;0.014515333
16.01.12;01:00:00;0.01439127
16.01.12;01:15:00;0.014341645
16.01.12;01:30:00;0.014316833
16.01.12;01:45:00;0.01429202
16.01.12;02:00:00;0.01419277
16.01.12;02:15:00;0.014043895
16.01.12;02:30:00;0.013919832
16.01.12;02:45:00;0.013845395
16.01.12;03:00:00;0.013870207
16.01.12;03:15:00;0.013944645
16.01.12;03:30:00;0.014043895
16.01.12;03:45:00;0.014068707
16.01.12;04:00:00;0.014019082
16.01.12;04:15:00;0.013944645
16.01.12;04:30:00;0.013944645
16.01.12;04:45:00;0.014068707
16.01.12;05:00:00;0.01439127
16.01.12;05:15:00;0.014837896
16.01.12;05:30:00;0.015358959
16.01.12;05:45:00;0.01585521
16.01.12;06:00:00;0.016277023
16.01.12;06:15:00;0.016822899
16.01.12;06:30:00;0.01771615
16.01.12;06:45:00;0.019204902
16.01.12;07:00:00;0.02143803
16.01.12;07:15:00;0.024415535
16.01.12;07:30:00;0.02808779
16.01.12;07:45:00;0.032380358
16.01.12;08:00:00;0.037144365
16.01.12;08:15:00;0.041957997
16.01.12;08:30:00;0.046349816
16.01.12;08:45:00;0.049798758
16.01.12;09:00:00;0.051932636
16.01.12;09:15:00;0.053024388
16.01.12;09:30:00;0.053446201
16.01.12;09:45:00;0.053595076
16.01.12;10:00:00;0.053743951
16.01.12;10:15:00;0.053942451
16.01.12;10:30:00;0.054140952
16.01.12;10:45:00;0.054265014
16.01.12;11:00:00;0.054265014
16.01.12;11:15:00;0.054140952
16.01.12;11:30:00;0.053843201
16.01.12;11:45:00;0.053371763
16.01.12;12:00:00;0.052627387
16.01.12;12:15:00;0.051560448
16.01.12;12:30:00;0.049972446
16.01.12;12:45:00;0.047788943
16.01.12;13:00:00;0.044935501
16.01.12;13:15:00;0.041858747
16.01.12;13:30:00;0.039129368
16.01.12;13:45:00;0.03729324
16.01.12;14:00:00;0.036747365
16.01.12;14:15:00;0.037466928
16.01.12;14:30:00;0.039178993
16.01.12;14:45:00;0.041759497
16.01.12;15:00:00;0.044885876
16.01.12;15:15:00;0.048161131
16.01.12;15:30:00;0.05108901
16.01.12;15:45:00;0.05314845
16.01.12;16:00:00;0.054016889
16.01.12;16:15:00;0.054140952
16.01.12;16:30:00;0.054016889
16.01.12;16:45:00;0.054265014
