09.01.12;03:45:00;0.029976589
09.01.12;04:00:00;0.037613304
09.01.12;04:15:00;0.0457955
09.01.12;04:30:00;0.05318427
09.01.12;04:45:00;0.058465505
09.01.12;05:00:00;0.060672218
09.01.12;05:15:00;0.060548246
09.01.12;05:30:00;0.059184547
09.01.12;05:45:00;0.057696875
09.01.12;06:00:00;0.056977833
09.01.12;06:15:00;0.056977833
09.01.12;06:30:00;0.057374546
09.01.12;06:45:00;0.057969615
09.01.12;07:00:00;0.058440711
09.01.12;07:15:00;0.058787834
09.01.12;07:30:00;0.05898619
09.01.12;07:45:00;0.058961396
09.01.12;08:00:00;0.058738245
09.01.12;08:15:00;0.058366327
09.01.12;08:30:00;0.057920025
09.01.12;08:45:00;0.057448929
09.01.12;09:00:00;0.057027422
09.01.12;09:15:00;0.056556326
09.01.12;09:30:00;0.055886874
09.01.12;09:45:00;0.054969476
09.01.12;10:00:00;0.053655366
09.01.12;10:15:00;0.052118105
09.01.12;10:30:00;0.050506461
09.01.12;10:45:00;0.0489692
09.01.12;11:00:00;0.0476055
09.01.12;11:15:00;0.046316185
09.01.12;11:30:00;0.044902896
09.01.12;11:45:00;0.043216868
09.01.12;12:00:00;0.041134128
09.01.12;12:15:00;0.038729058
09.01.12;12:30:00;0.03622481
09.01.12;12:45:00;0.033720563
09.01.12;13:00:00;0.031414671
09.01.12;13:15:00;0.029431109
09.01.12;13:30:00;0.027918642
09.01.12;13:45:00;0.02697645
09.01.12;14:00:00;0.02670371
09.01.12;14:15:00;0.026877272
09.01.12;14:30:00;0.027224396
09.01.12;14:45:00;0.027472341
09.01.12;15:00:00;0.027447546
09.01.12;15:15:00;0.027150012
09.01.12;15:30:00;0.02670371
09.01.12;15:45:00;0.026232614
09.01.12;16:00:00;0.025811107
09.01.12;16:15:00;0.025563162
09.01.12;16:30:00;0.025563162
09.01.12;16:45:00;0.025984669
09.01.12;17:00:00;0.026802889
09.01.12;17:15:00;0.027819464
09.01.12;17:30:00;0.028736862
09.01.12;17:45:00;0.029232753
09.01.12;18:00:00;0.029083985
09.01.12;18:15:00;0.028315355
09.01.12;18:30:00;0.027075628
09.01.12;18:45:00;0.025488778
09.01.12;19:00:00;0.023629189
09.01.12;19:15:00;0.021744804
09.01.12;19:30:00;0.019959598
09.01.12;19:45:00;0.018496721
09.01.12;20:00:00;0.01745535
09.01.12;20:15:00;0.016761103
09.01.12;20:30:00;0.016240418
09.01.12;20:45:00;0.015744528
09.01.12;21:00:00;0.015149459
09.01.12;21:15:00;0.014504801
09.01.12;21:30:00;0.013909732
09.01.12;21:45:00;0.013488225
09.01.12;22:00:00;0.013289869
09.01.12;22:15:00;0.013289869
09.01.12;22:30:00;0.013364252
09.01.12;22:45:00;0.013488225
09.01.12;23:00:00;0.013562609
09.01.12;23:15:00;0.013537814
09.01.12;23:30:00;0.013364252
09.01.12;23:45:00;0.012992335
10.01.12;00:00:00;0.01242206
10.01.12;00:15:00;0.011752608
10.01.12;00:30:00;0.011132745
10.01.12;00:45:00;0.010736032
10.01.12;01:00:00;0.010661649
10.01.12;01:15:00;0.010860005
10.01.12;01:30:00;0.011157539
10.01.12;01:45:00;0.011479868
10.01.12;02:00:00;0.011777402
10.01.12;02:15:00;0.01219891
10.01.12;02:30:00;0.012942745
10.01.12;02:45:00;0.014232061
10.01.12;03:00:00;0.016339596
10.01.12;03:15:00;0.019463707
10.01.12;03:30:00;0.023926723
10.01.12;03:45:00;0.029976589
10.01.12;04:00:00;0.037613304
10.01.12;04:15:00;0.0457955
10.01.12;04:30:00;0.05318427
10.01.12;04:45:00;0.058465505
10.01.12;05:00:00;0.060672218
10.01.12;05:15:00;0.060548246
10.01.12;05:30:00;0.059184547
10.01.12;05:45:00;0.057696875
10.01.12;06:00:00;0.056977833
10.01.12;06:15:00;0.056977833
10.01.12;06:30:00;0.057374546
10.01.12;06:45:00;0.057969615
10.01.12;07:00:00;0.058440711
10.01.12;07:15:00;0.058787834
10.01.12;07:30:00;0.05898619
10.01.12;07:45:00;0.058961396
10.01.12;08:00:00;0.058738245
10.01.12;08:15:00;0.058366327
10.01.12;08:30:00;0.057920025
10.01.12;08:45:00;0.057448929
10.01.12;09:00:00;0.057027422
10.01.12;09:15:00;0.056556326
10.01.12;09:30:00;0.055886874
10.01.12;09:45:00;0.054969476
10.01.12;10:00:00;0.053655366
10.01.12;10:15:00;0.052118105
10.01.12;10:30:00;0.050506461
10.01.12;10:45:00;0.0489692
10.01.12;11:00:00;0.0476055
10.01.12;11:15:00;0.046316185
10.01.12;11:30:00;0.044902896
10.01.12;11:45:00;0.043216868
10.01.12;12:00:00;0.041134128
10.01.12;12:15:00;0.038729058
10.01.12;12:30:00;0.03622481
10.01.12;12:45:00;0.033720563
10.01.12;13:00:00;0.031414671
10.01.12;13:15:00;0.029431109
10.01.12;13:30:00;0.027918642
10.01.12;13:45:00;0.02697645
10.01.12;14:00:00;0.02670371
10.01.12;14:15:00;0.026877272
10.01.12;14:30:00;0.027224396
10.01.12;14:45:00;0.027472341
10.01.12;15:00:00;0.027447546
10.01.12;15:15:00;0.027150012
10.01.12;15:30:00;0.02670371
10.01.12;15:45:00;0.026232614
10.01.12;16:00:00;0.025811107
10.01.12;16:15:00;0.025563162
10.01.12;16:30:00;0.025563162
10.01.12;16:45:00;0.025984669
10.01.12;17:00:00;0.026802889
10.01.12;17:15:00;0.027819464
10.01.12;17:30:00;0.028736862
10.01.12;17:45:00;0.029232753
10.01.12;18:00:00;0.029083985
10.01.12;18:15:00;0.028315355
10.01.12;18:30:00;0.027075628
10.01.12;18:45:00;0.025488778
10.01.12;19:00:00;0.023629189
10.01.12;19:15:00;0.021744804
10.01.12;19:30:00;0.019959598
10.01.12;19:45:00;0.018496721
10.01.12;20:00:00;0.01745535
10.01.12;20:15:00;0.016761103
10.01.12;20:30:00;0.016240418
10.01.12;20:45:00;0.015744528
10.01.12;21:00:00;0.015149459
10.01.12;21:15:00;0.014504801
10.01.12;21:30:00;0.013909732
10.01.12;21:45:00;0.013488225
10.01.12;22:00:00;0.013289869
10.01.12;22:15:00;0.013289869
10.01.12;22:30:00;0.013364252
10.01.12;22:45:00;0.013488225
10.01.12;23:00:00;0.013562609
10.01.12;23:15:00;0.013537814
10.01.12;23:30:00;0.013364252
10.01.12;23:45:00;0.012992335
11.01.12;00:00:00;0.01242206
11.01.12;00:15:00;0.011752608
11.01.12;00:30:00;0.011132745
11.01.12;00:45:00;0.010736032
11.01.12;01:00:00;0.010661649
11.01.12;01:15:00;0.010860005
11.01.12;01:30:00;0.011157539
11.01.12;01:45:00;0.011479868
11.01.12;02:00:00;0.011777402
11.01.12;02:15:00;0.01219891
11.01.12;02:30:00;0.012942745
11.01.12;02:45:00;0.014232061
11.01.12;03:00:00;0.016339596
11.01.12;03:15:00;0.019463707
11.01.12;03:30:00;0.023926723
11.01.12;03:45:00;0.029976589
11.01.12;04:00:00;0.037613304
11.01.12;04:15:00;0.0457955
11.01.12;04:30:00;0.05318427
11.01.12;04:45:00;0.058465505
11.01.12;05:00:00;0.060672218
11.01.12;05:15:00;0.060548246
11.01.12;05:30:00;0.059184547
11.01.12;05:45:00;0.057696875
11.01.12;06:00:00;0.056977833
11.01.12;06:15:00;0.056977833
11.01.12;06:30:00;0.057374546
11.01.12;06:45:00;0.057969615
11.01.12;07:00:00;0.058440711
11.01.12;07:15:00;0.058787834
11.01.12;07:30:00;0.05898619
11.01.12;07:45:00;0.058961396
11.01.12;08:00:00;0.058738245
11.01.12;08:15:00;0.058366327
11.01.12;08:30:00;0.057920025
11.01.12;08:45:00;0.057448929
11.01.12;09:00:00;0.057027422
11.01.12;09:15:00;0.056556326
11.01.12;09:30:00;0.055886874
11.01.12;09:45:00;0.054969476
11.01.12;10:00:00;0.053655366
11.01.12;10:15:00;0.052118105
11.01.12;10:30:00;0.050506461
11.01.12;10:45:00;0.0489692
11.01.12;11:00:00;0.0476055
11.01.12;11:15:00;0.046316185
11.01.12;11:30:00;0.044902896
11.01.12;11:45:00;0.043216868
11.01.12;12:00:00;0.041134128
11.01.12;12:15:00;0.038729058
11.01.12;12:30:00;0.03622481
11.01.12;12:45:00;0.033720563
11.01.12;13:00:00;0.031414671
11.01.12;13:15:00;0.029431109
11.01.12;13:30:00;0.027918642
11.01.12;13:45:00;0.02697645
11.01.12;14:00:00;0.02670371
11.01.12;14:15:00;0.026877272
11.01.12;14:30:00;0.027224396
11.01.12;14:45:00;0.027472341
11.01.12;15:00:00;0.027447546
11.01.12;15:15:00;0.027150012
11.01.12;15:30:00;0.02670371
11.01.12;15:45:00;0.026232614
11.01.12;16:00:00;0.025811107
11.01.12;16:15:00;0.025563162
11.01.12;16:30:00;0.025563162
11.01.12;16:45:00;0.025984669
11.01.12;17:00:00;0.026802889
11.01.12;17:15:00;0.027819464
11.01.12;17:30:00;0.028736862
11.01.12;17:45:00;0.029232753
11.01.12;18:00:00;0.029083985
11.01.12;18:15:00;0.028315355
11.01.12;18:30:00;0.027075628
11.01.12;18:45:00;0.025488778
11.01.12;19:00:00;0.023629189
11.01.12;19:15:00;0.021744804
11.01.12;19:30:00;0.019959598
11.01.12;19:45:00;0.018496721
11.01.12;20:00:00;0.01745535
11.01.12;20:15:00;0.016761103
11.01.12;20:30:00;0.016240418
11.01.12;20:45:00;0.015744528
11.01.12;21:00:00;0.015149459
11.01.12;21:15:00;0.014504801
11.01.12;21:30:00;0.013909732
11.01.12;21:45:00;0.013488225
11.01.12;22:00:00;0.013289869
11.01.12;22:15:00;0.013289869
11.01.12;22:30:00;0.013364252
11.01.12;22:45:00;0.013488225
11.01.12;23:00:00;0.013562609
11.01.12;23:15:00;0.013537814
11.01.12;23:30:00;0.013364252
11.01.12;23:45:00;0.012992335
12.01.12;00:00:00;0.01242206
12.01.12;00:15:00;0.011752608
12.01.12;00:30:00;0.011132745
12.01.12;00:45:00;0.010736032
12.01.12;01:00:00;0.010661649
12.01.12;01:15:00;0.010860005
12.01.12;01:30:00;0.011157539
12.01.12;01:45:00;0.011479868
12.01.12;02:00:00;0.011777402
12.01.12;02:15:00;0.01219891
12.01.12;02:30:00;0.012942745
12.01.12;02:45:00;0.014232061
12.01.12;03:00:00;0.016339596
12.01.12;03:15:00;0.019463707
12.01.12;03:30:00;0.023926723
12.01.12;03:45:00;0.029976589
12.01.12;04:00:00;0.037613304
12.01.12;04:15:00;0.0457955
12.01.12;04:30:00;0.05318427
12.01.12;04:45:00;0.058465505
12.01.12;05:00:00;0.060672218
12.01.12;05:15:00;0.060548246
12.01.12;05:30:00;0.059184547
12.01.12;05:45:00;0.057696875
12.01.12;06:00:00;0.056977833
12.01.12;06:15:00;0.056977833
12.01.12;06:30:00;0.057374546
12.01.12;06:45:00;0.057969615
12.01.12;07:00:00;0.058440711
12.01.12;07:15:00;0.058787834
12.01.12;07:30:00;0.05898619
12.01.12;07:45:00;0.058961396
12.01.12;08:00:00;0.058738245
12.01.12;08:15:00;0.058366327
12.01.12;08:30:00;0.057920025
12.01.12;08:45:00;0.057448929
12.01.12;09:00:00;0.057027422
12.01.12;09:15:00;0.056556326
12.01.12;09:30:00;0.055886874
12.01.12;09:45:00;0.054969476
12.01.12;10:00:00;0.053655366
12.01.12;10:15:00;0.052118105
12.01.12;10:30:00;0.050506461
12.01.12;10:45:00;0.0489692
12.01.12;11:00:00;0.0476055
12.01.12;11:15:00;0.046316185
12.01.12;11:30:00;0.044902896
12.01.12;11:45:00;0.043216868
12.01.12;12:00:00;0.041134128
12.01.12;12:15:00;0.038729058
12.01.12;12:30:00;0.03622481
12.01.12;12:45:00;0.033720563
12.01.12;13:00:00;0.031414671
12.01.12;13:15:00;0.029431109
12.01.12;13:30:00;0.027918642
12.01.12;13:45:00;0.02697645
12.01.12;14:00:00;0.02670371
12.01.12;14:15:00;0.026877272
12.01.12;14:30:00;0.027224396
12.01.12;14:45:00;0.027472341
12.01.12;15:00:00;0.027447546
12.01.12;15:15:00;0.027150012
12.01.12;15:30:00;0.02670371
12.01.12;15:45:00;0.026232614
12.01.12;16:00:00;0.025811107
12.01.12;16:15:00;0.025563162
12.01.12;16:30:00;0.025563162
12.01.12;16:45:00;0.025984669
12.01.12;17:00:00;0.026802889
12.01.12;17:15:00;0.027819464
12.01.12;17:30:00;0.028736862
12.01.12;17:45:00;0.029232753
12.01.12;18:00:00;0.029083985
12.01.12;18:15:00;0.028315355
12.01.12;18:30:00;0.027075628
12.01.12;18:45:00;0.025488778
12.01.12;19:00:00;0.023629189
12.01.12;19:15:00;0.021744804
12.01.12;19:30:00;0.019959598
12.01.12;19:45:00;0.018496721
12.01.12;20:00:00;0.01745535
12.01.12;20:15:00;0.016761103
12.01.12;20:30:00;0.016240418
12.01.12;20:45:00;0.015744528
12.01.12;21:00:00;0.015149459
12.01.12;21:15:00;0.014504801
12.01.12;21:30:00;0.013909732
12.01.12;21:45:00;0.013488225
12.01.12;22:00:00;0.013289869
12.01.12;22:15:00;0.013289869
12.01.12;22:30:00;0.013364252
12.01.12;22:45:00;0.013488225
12.01.12;23:00:00;0.013562609
12.01.12;23:15:00;0.013537814
12.01.12;23:30:00;0.013364252
12.01.12;23:45:00;0.012992335
13.01.12;00:00:00;0.01242206
13.01.12;00:15:00;0.011752608
13.01.12;00:30:00;0.011132745
13.01.12;00:45:00;0.010736032
13.01.12;01:00:00;0.010661649
13.01.12;01:15:00;0.010860005
13.01.12;01:30:00;0.011157539
13.01.12;01:45:00;0.011479868
13.01.12;02:00:00;0.011777402
13.01.12;02:15:00;0.01219891
13.01.12;02:30:00;0.012942745
13.01.12;02:45:00;0.014232061
13.01.12;03:00:00;0.016339596
13.01.12;03:15:00;0.019463707
13.01.12;03:30:00;0.023926723
13.01.12;03:45:00;0.029976589
13.01.12;04:00:00;0.037613304
13.01.12;04:15:00;0.0457955
13.01.12;04:30:00;0.05318427
13.01.12;04:45:00;0.058465505
13.01.12;05:00:00;0.060672218
13.01.12;05:15:00;0.060548246
13.01.12;05:30:00;0.059184547
13.01.12;05:45:00;0.057696875
13.01.12;06:00:00;0.056977833
13.01.12;06:15:00;0.056977833
13.01.12;06:30:00;0.057374546
13.01.12;06:45:00;0.057969615
13.01.12;07:00:00;0.058440711
13.01.12;07:15:00;0.058787834
13.01.12;07:30:00;0.05898619
13.01.12;07:45:00;0.058961396
13.01.12;08:00:00;0.058738245
13.01.12;08:15:00;0.058366327
13.01.12;08:30:00;0.057920025
13.01.12;08:45:00;0.057448929
13.01.12;09:00:00;0.057027422
13.01.12;09:15:00;0.056556326
13.01.12;09:30:00;0.055886874
13.01.12;09:45:00;0.054969476
13.01.12;10:00:00;0.053655366
13.01.12;10:15:00;0.052118105
13.01.12;10:30:00;0.050506461
13.01.12;10:45:00;0.0489692
13.01.12;11:00:00;0.0476055
13.01.12;11:15:00;0.046316185
13.01.12;11:30:00;0.044902896
13.01.12;11:45:00;0.043216868
13.01.12;12:00:00;0.041134128
13.01.12;12:15:00;0.038729058
13.01.12;12:30:00;0.03622481
13.01.12;12:45:00;0.033720563
13.01.12;13:00:00;0.031414671
13.01.12;13:15:00;0.029431109
13.01.12;13:30:00;0.027918642
13.01.12;13:45:00;0.02697645
13.01.12;14:00:00;0.02670371
13.01.12;14:15:00;0.026877272
13.01.12;14:30:00;0.027224396
13.01.12;14:45:00;0.027472341
13.01.12;15:00:00;0.027447546
13.01.12;15:15:00;0.027150012
13.01.12;15:30:00;0.02670371
13.01.12;15:45:00;0.026232614
13.01.12;16:00:00;0.025811107
13.01.12;16:15:00;0.025563162
13.01.12;16:30:00;0.025563162
13.01.12;16:45:00;0.025984669
13.01.12;17:00:00;0.026802889
13.01.12;17:15:00;0.027819464
13.01.12;17:30:00;0.028736862
13.01.12;17:45:00;0.029232753
13.01.12;18:00:00;0.029083985
13.01.12;18:15:00;0.028315355
13.01.12;18:30:00;0.027075628
13.01.12;18:45:00;0.025488778
13.01.12;19:00:00;0.023629189
13.01.12;19:15:00;0.021744804
13.01.12;19:30:00;0.019959598
13.01.12;19:45:00;0.018496721
13.01.12;20:00:00;0.01745535
13.01.12;20:15:00;0.016761103
13.01.12;20:30:00;0.016240418
13.01.12;20:45:00;0.015744528
13.01.12;21:00:00;0.015149459
13.01.12;21:15:00;0.014504801
13.01.12;21:30:00;0.013909732
13.01.12;21:45:00;0.013488225
13.01.12;22:00:00;0.013289869
13.01.12;22:15:00;0.013289869
13.01.12;22:30:00;0.013364252
13.01.12;22:45:00;0.013488225
13.01.12;23:00:00;0.013562609
13.01.12;23:15:00;0.013537814
13.01.12;23:30:00;0.013364252
13.01.12;23:45:00;0.012992335
14.01.12;00:00:00;0.016513158
14.01.12;00:15:00;0.021645626
14.01.12;00:30:00;0.027695492
14.01.12;00:45:00;0.033968508
14.01.12;01:00:00;0.039844812
14.01.12;01:15:00;0.044828513
14.01.12;01:30:00;0.048498104
14.01.12;01:45:00;0.050456872
14.01.12;02:00:00;0.050506461
14.01.12;02:15:00;0.049316323
14.01.12;02:30:00;0.047754268
14.01.12;02:45:00;0.046712897
14.01.12;03:00:00;0.046886459
14.01.12;03:15:00;0.048101391
14.01.12;03:30:00;0.049985775
14.01.12;03:45:00;0.052217283
14.01.12;04:00:00;0.054448791
14.01.12;04:15:00;0.056581121
14.01.12;04:30:00;0.058515094
14.01.12;04:45:00;0.060201122
14.01.12;05:00:00;0.061589616
14.01.12;05:15:00;0.062606192
14.01.12;05:30:00;0.063226055
14.01.12;05:45:00;0.063449206
14.01.12;06:00:00;0.06325085
14.01.12;06:15:00;0.062779754
14.01.12;06:30:00;0.062110301
14.01.12;06:45:00;0.061465643
14.01.12;07:00:00;0.06084578
14.01.12;07:15:00;0.060002766
14.01.12;07:30:00;0.058564683
14.01.12;07:45:00;0.056209203
14.01.12;08:00:00;0.052737968
14.01.12;08:15:00;0.048646871
14.01.12;08:30:00;0.044679746
14.01.12;08:45:00;0.041481251
14.01.12;09:00:00;0.039547278
14.01.12;09:15:00;0.038555496
14.01.12;09:30:00;0.038034811
14.01.12;09:45:00;0.037464537
14.01.12;10:00:00;0.036447961
14.01.12;10:15:00;0.035084262
14.01.12;10:30:00;0.033621385
14.01.12;10:45:00;0.032232891
14.01.12;11:00:00;0.031141932
14.01.12;11:15:00;0.03042289
14.01.12;11:30:00;0.030100561
14.01.12;11:45:00;0.030224534
14.01.12;12:00:00;0.030770014
14.01.12;12:15:00;0.031340288
14.01.12;12:30:00;0.031489055
14.01.12;12:45:00;0.030720425
14.01.12;13:00:00;0.028786451
14.01.12;13:15:00;0.026034258
14.01.12;13:30:00;0.023083709
14.01.12;13:45:00;0.020480283
14.01.12;14:00:00;0.018670282
14.01.12;14:15:00;0.017554528
14.01.12;14:30:00;0.01690987
14.01.12;14:45:00;0.016488363
14.01.12;15:00:00;0.016091651
14.01.12;15:15:00;0.015744528
14.01.12;15:30:00;0.015446993
14.01.12;15:45:00;0.015248637
14.01.12;16:00:00;0.015149459
14.01.12;16:15:00;0.015248637
14.01.12;16:30:00;0.015496582
14.01.12;16:45:00;0.015992473
14.01.12;17:00:00;0.01668672
14.01.12;17:15:00;0.017480145
14.01.12;17:30:00;0.018223981
14.01.12;17:45:00;0.018744666
14.01.12;18:00:00;0.018918228
14.01.12;18:15:00;0.018819049
14.01.12;18:30:00;0.018496721
14.01.12;18:45:00;0.017976035
14.01.12;19:00:00;0.017380967
14.01.12;19:15:00;0.016736309
14.01.12;19:30:00;0.016091651
14.01.12;19:45:00;0.015496582
14.01.12;20:00:00;0.014975897
14.01.12;20:15:00;0.014529595
14.01.12;20:30:00;0.014132883
14.01.12;20:45:00;0.01373617
14.01.12;21:00:00;0.013364252
14.01.12;21:15:00;0.012942745
14.01.12;21:30:00;0.012496444
14.01.12;21:45:00;0.012000553
14.01.12;22:00:00;0.011430279
14.01.12;22:15:00;0.010860005
14.01.12;22:30:00;0.010364114
14.01.12;22:45:00;0.009992196
14.01.12;23:00:00;0.009818634
14.01.12;23:15:00;0.009769045
14.01.12;23:30:00;0.009769045
14.01.12;23:45:00;0.009744251
15.01.12;00:00:00;0.009645073
15.01.12;00:15:00;0.0095211
15.01.12;00:30:00;0.009446717
15.01.12;00:45:00;0.009496306
15.01.12;01:00:00;0.009719456
15.01.12;01:15:00;0.010041785
15.01.12;01:30:00;0.01033932
15.01.12;01:45:00;0.010488087
15.01.12;02:00:00;0.010413703
15.01.12;02:15:00;0.010140963
15.01.12;02:30:00;0.009818634
15.01.12;02:45:00;0.009496306
15.01.12;03:00:00;0.009273155
15.01.12;03:15:00;0.009149182
15.01.12;03:30:00;0.009149182
15.01.12;03:45:00;0.00924836
15.01.12;04:00:00;0.009421922
15.01.12;04:15:00;0.009669867
15.01.12;04:30:00;0.009967402
15.01.12;04:45:00;0.010240142
15.01.12;05:00:00;0.010488087
15.01.12;05:15:00;0.010760827
15.01.12;05:30:00;0.011083156
15.01.12;05:45:00;0.011479868
15.01.12;06:00:00;0.012025348
15.01.12;06:15:00;0.012645211
15.01.12;06:30:00;0.01324028
15.01.12;06:45:00;0.01373617
15.01.12;07:00:00;0.014083294
15.01.12;07:15:00;0.01428165
15.01.12;07:30:00;0.014331239
15.01.12;07:45:00;0.014232061
15.01.12;08:00:00;0.014033705
15.01.12;08:15:00;0.013810554
15.01.12;08:30:00;0.013587403
15.01.12;08:45:00;0.013488225
15.01.12;09:00:00;0.013537814
15.01.12;09:15:00;0.01373617
15.01.12;09:30:00;0.014058499
15.01.12;09:45:00;0.014480006
15.01.12;10:00:00;0.014975897
15.01.12;10:15:00;0.015496582
15.01.12;10:30:00;0.016017267
15.01.12;10:45:00;0.016488363
15.01.12;11:00:00;0.01690987
15.01.12;11:15:00;0.017256994
15.01.12;11:30:00;0.017529734
15.01.12;11:45:00;0.01772809
15.01.12;12:00:00;0.017852063
15.01.12;12:15:00;0.017876857
15.01.12;12:30:00;0.017777679
15.01.12;12:45:00;0.017480145
15.01.12;13:00:00;0.017033843
15.01.12;13:15:00;0.016438774
15.01.12;13:30:00;0.015818911
15.01.12;13:45:00;0.015248637
15.01.12;14:00:00;0.014752746
15.01.12;14:15:00;0.014380828
15.01.12;14:30:00;0.014132883
15.01.12;14:45:00;0.013984116
15.01.12;15:00:00;0.013959321
15.01.12;15:15:00;0.01400891
15.01.12;15:30:00;0.014108088
15.01.12;15:45:00;0.014232061
15.01.12;16:00:00;0.014356034
15.01.12;16:15:00;0.014529595
15.01.12;16:30:00;0.014802335
15.01.12;16:45:00;0.015248637
15.01.12;17:00:00;0.015893295
15.01.12;17:15:00;0.016637131
15.01.12;17:30:00;0.017380967
15.01.12;17:45:00;0.017976035
15.01.12;18:00:00;0.018347953
15.01.12;18:15:00;0.018447131
15.01.12;18:30:00;0.018248775
15.01.12;18:45:00;0.01772809
15.01.12;19:00:00;0.016934665
15.01.12;19:15:00;0.015967678
15.01.12;19:30:00;0.015000692
15.01.12;19:45:00;0.014232061
15.01.12;20:00:00;0.01378576
15.01.12;20:15:00;0.013537814
15.01.12;20:30:00;0.013413842
15.01.12;20:45:00;0.01324028
15.01.12;21:00:00;0.012942745
15.01.12;21:15:00;0.012521238
15.01.12;21:30:00;0.012025348
15.01.12;21:45:00;0.011479868
15.01.12;22:00:00;0.010934388
15.01.12;22:15:00;0.010413703
15.01.12;22:30:00;0.009917813
15.01.12;22:45:00;0.009496306
15.01.12;23:00:00;0.009149182
15.01.12;23:15:00;0.008926031
15.01.12;23:30:00;0.008876442
15.01.12;23:45:00;0.009000415
16.01.12;00:00:00;0.01242206
16.01.12;00:15:00;0.011752608
16.01.12;00:30:00;0.011132745
16.01.12;00:45:00;0.010736032
16.01.12;01:00:00;0.010661649
16.01.12;01:15:00;0.010860005
16.01.12;01:30:00;0.011157539
16.01.12;01:45:00;0.011479868
16.01.12;02:00:00;0.011777402
16.01.12;02:15:00;0.01219891
16.01.12;02:30:00;0.012942745
16.01.12;02:45:00;0.014232061
16.01.12;03:00:00;0.016339596
16.01.12;03:15:00;0.019463707
16.01.12;03:30:00;0.023926723
16.01.12;03:45:00;0.029976589
16.01.12;04:00:00;0.037613304
16.01.12;04:15:00;0.0457955
16.01.12;04:30:00;0.05318427
16.01.12;04:45:00;0.058465505
16.01.12;05:00:00;0.060672218
16.01.12;05:15:00;0.060548246
16.01.12;05:30:00;0.059184547
16.01.12;05:45:00;0.057696875
16.01.12;06:00:00;0.056977833
16.01.12;06:15:00;0.056977833
16.01.12;06:30:00;0.057374546
16.01.12;06:45:00;0.057969615
16.01.12;07:00:00;0.058440711
16.01.12;07:15:00;0.058787834
16.01.12;07:30:00;0.05898619
16.01.12;07:45:00;0.058961396
16.01.12;08:00:00;0.058738245
16.01.12;08:15:00;0.058366327
16.01.12;08:30:00;0.057920025
16.01.12;08:45:00;0.057448929
16.01.12;09:00:00;0.057027422
16.01.12;09:15:00;0.056556326
16.01.12;09:30:00;0.055886874
16.01.12;09:45:00;0.054969476
16.01.12;10:00:00;0.053655366
16.01.12;10:15:00;0.052118105
16.01.12;10:30:00;0.050506461
16.01.12;10:45:00;0.0489692
16.01.12;11:00:00;0.0476055
16.01.12;11:15:00;0.046316185
16.01.12;11:30:00;0.044902896
16.01.12;11:45:00;0.043216868
16.01.12;12:00:00;0.041134128
16.01.12;12:15:00;0.038729058
16.01.12;12:30:00;0.03622481
16.01.12;12:45:00;0.033720563
16.01.12;13:00:00;0.031414671
16.01.12;13:15:00;0.029431109
16.01.12;13:30:00;0.027918642
16.01.12;13:45:00;0.02697645
16.01.12;14:00:00;0.02670371
16.01.12;14:15:00;0.026877272
16.01.12;14:30:00;0.027224396
16.01.12;14:45:00;0.027472341
16.01.12;15:00:00;0.027447546
16.01.12;15:15:00;0.027150012
16.01.12;15:30:00;0.02670371
16.01.12;15:45:00;0.026232614
16.01.12;16:00:00;0.025811107
16.01.12;16:15:00;0.025563162
16.01.12;16:30:00;0.025563162
16.01.12;16:45:00;0.025984669
